Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
India,...,...,...,...,...,...,...,0.0202004909983633,0.02475,0.0192248972401644,0.0213607167004733,0.0200401234567901,0.0207435972060536,0.0274540043290043,0.0402530602636535,0.0381923698021801,0.0387141491395794,0.0357237064592492,0.0322392372146778,0.0324556858467412,0.0314081455805893,0.0318518303985171,0.0365245352356247,0.037179474612821,0.0315864376713433,0.0320282632441289,0.0353459878110716,0.034778831428908,0.0316277193712918,0.0312633170169882,0.0326132865787541,0.0313378132972583,0.0318624812218328,0.0334511766555139,0.033230686597074,0.0341687559436328,0.035690302776083,0.0410646868066223,0.042313175270108,0.0372867178276269,0.0353417972767288,0.0314621461029961,0.0290997432764267,0.0270483970561409,0.0282354224568723,0.0266467372708604,0.0257848357246069,0.024727682254674,0.0264773242601716,0.0272731141679376,0.0295719564743412,0.0294892990622572,0.029244355462896,0.0282686683045838,0.0267777693222748,0.0282875224798105,0.0291058750164482,0.0268038156022763,0.0247824652803557,0.0263146078124112,0.0312938472737472,0.0288946327164641,0.0270448222276966,0.0261816634758562,0.025488248901417,0.0254398176462257,0.0245745006060163,0.0254315152114541,0.0253151136056791,0.0242428452604417,0.025459982314359,0.0280361581112679,0.0246874153034185,0.0238309809835882,0.0235679426678262,0.022712033218142
Nepal,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00593019315486276,0.00617910602372197,0.0064755629855443,0.0065768099398516,0.0060723646141802,0.00682172824966878,0.00856261175520563,0.0089214308872798,0.00858464252509119,0.00911205723565817,0.0103207571410218,0.00992053319661625,0.0108945398218665,0.0125292497260152,0.0122061436912922,0.0119582716208384,0.0118285068360426,0.0115918201177502,0.00883106075309511,0.009016455507808,0.00877698697720721,0.00868794915188911,0.00857172504281226,0.00835090130011041,0.00792864588289217,0.00767151166826895,0.00733931488597476,0.00717627970083392,0.00755393438669459,0.0077194600709259,0.00783989813425201,0.00960767214148209,0.0126633078093219,0.0139282050756047,0.0156868123796311,0.0168753218051244,0.0153003259651123,0.0135358169302232,0.013995740545118,0.0143935498107438,0.0136781608986268,0.0135067285523943,0.0124370217046399,0.013407258743985,0.0143375979820575,0.0136813102427041,0.0146937461345505,0.0148497718496345,0.0134998219265679,0.0123581135255825,0.0132338446484361,0.0121581594858048,0.0115743842490309,0.0107154635588773,0.00979452474186084
Pakistan,...,...,...,...,0.063167699501958,0.0535367493277562,0.0557374764857521,0.0502507866288669,0.0417273792177366,0.0425303264674754,0.043356167711218,0.0431266261925412,0.0409789064099939,0.0365587277256179,0.0364841297523544,0.0386589013064694,0.0590466788887322,0.0673052198508614,0.0540460370194589,0.051039059949951,0.0551204188481675,0.0615838762214984,0.0673553323768532,0.0686595551145291,0.0621064272703617,0.0609099631368984,0.0632152024509398,0.0588947199314555,0.055474116781158,0.0550329966329966,0.0545327429503612,0.0552324446699715,0.0571087057573544,0.0637571708663133,0.0664379805914383,0.0665949145701601,0.0692213359819193,0.0699165601052428,0.0697188008366256,0.0678581073127497,0.0653272525576236,0.0652232023523122,0.0657095278815428,0.0669818754925138,0.0642731262310377,0.0592354829296761,0.0582022528285793,0.0603716630506556,0.056212164889017,0.054150950442544,0.0518989926490607,0.0416872271381496,0.0387893394479455,0.0407377016787657,0.0409142718735613,0.0395603411669147,0.0389701939256291,0.0364525520437771,0.0351198610011098,0.0345937100362745,0.0326522399322955,0.0304189326480607,0.0291924318438144,0.0309577353673779,0.0308802003540329,0.0309657969704779,0.0316298664508296,0.0320377671550622,0.0336444910317801,0.0358696176378502,0.0350584031595126,0.0348667909020303,0.0338923879613996,0.0317683202352522,0.0288079974069692,0.0266760037007452
Sri Lanka,...,...,0.00245484741540378,0.00337703834288233,0.00448908204367182,0.00671402841705023,0.00545203281027104,0.00677005943536404,0.00911806670233637,0.0124010109519798,0.0123056795444051,0.0118305236461286,0.0118327272727273,0.0108285509325681,0.00897791926307234,0.00851725907866034,0.00852610094012865,0.00872915916996522,0.00845136660396149,0.0079453205188019,0.00807396323215049,0.00916642271662763,0.013626334519573,...,0.00874809823951315,0.00795086449875899,0.00803589569928886,0.00659239148428964,0.00684373884143159,0.00803000117192078,0.00834462748391777,0.00765779307649526,0.0062679842362214,0.00544740925855015,0.00889137424856704,0.00922430502256969,0.0316076982294072,0.0269665801174543,0.0339314670882408,0.0237118324909227,0.0179859542421127,0.0232848743256346,0.03082087848635,0.0336763990096007,0.0343178565351856,0.0372933805803649,0.0586113224274153,0.0551978316113981,0.0463060207374592,0.0464346408117958,0.040301638395602,0.0503387296841704,0.0428699058949232,0.0334258944021437,0.0286891182725842,0.0299735847919569,0.026395333951407,0.0279877359903086,0.0326060835702917,0.0324360178402603,0.0316189871004304,0.0270074784039336,0.0268531865302989,0.0215519951243996,0.0215404824269909,0.0241264701190051,0.0241701116575955,0.0197935533284589,0.0197692843257215,0.0173469354853576,0.0175219928060225,0.0173988733298184,0.0171265688710699,0.013433273089473,0.0164003079587098,0.0142539087177796
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0244710131532583,0.0245401611552735,0.0231124341155315,0.0244954206753443,0.0192806687404062,0.0169347959870483,0.0168623388691537,0.0165272667000964,0.0163265067284541,0.0165508069090551,0.0187146591412577,0.0183575968454189,0.0198308624365796,0.0205936465293746,0.0199628893565843,0.0193850823279804,0.0187185802294835,0.018695916362794,0.0175016458545192,0.0171604254580499,0.0189352379603523,0.0173351986212832,0.0165908251595704,0.0170094267160117,0.017143409229625,0.0173840928794394,0.0177677106896806,0.017688865902507,0.0171124264388853,0.0167357820944542,0.0168291101151296,0.0175669947098837,0.0160525971842503,0.0163053389156959,0.0166484889659813,0.0171129740345228
Japan,...,...,...,0.0207093453434132,0.0203107183580388,0.0219315121200462,0.0210287352888464,0.017458767591433,0.0149655102548281,0.0143218671728071,0.0126418656133674,0.0108059488934833,0.00916660202208259,0.00882981583852488,0.00902911616201838,0.0087504612187006,0.00899713990141788,0.00879421011265392,0.00836230312650205,0.00793866529243094,0.00772551017292608,0.00773230313218779,0.00824119314063094,0.00842475301533426,0.00815014489146474,0.00862068323351509,0.00907387056975466,0.00891651107922652,0.00890681061512105,0.00891286374043561,0.00907392110929058,0.00906794213450064,0.0091664815297164,0.00926375566882048,0.00952297427190256,0.00958404158758974,0.0095939791396488,0.00962811252055438,0.00965510912838467,0.0094970885873148,0.00940781035886882,0.00941791766132693,0.00940821904384541,0.00948312440331709,0.00950663824755226,0.00905931358699237,0.0090093030549817,0.00894648972187736,0.00904515219581402,0.00923513329235146,0.00930179880124356,0.0091598559605623,0.00931672835040444,0.00940357532610132,0.00940046602477998,0.0092660402297468,0.00916916827733627,0.009029884189667,0.0088498737572599,0.00907855045566342,0.00972969565505525,0.0094903257605427,0.00974823565427991,0.00956761841659896,0.00940538501428935,0.00957800914762225,0.00947283532698529,0.00929516775505971,0.00913229479099801,0.00962497363778907,0.00992231472747577,0.0101676127140466,0.0106384050244526,0.0100994395391657,0.0113954641785041,0.0137139689580634
"Korea, North",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, South",...,...,...,...,0.0236286919831224,0.0585365853658537,0.0624226348364279,0.0832778147901399,0.0679611650485437,0.0742744712247909,0.0763888888888889,0.0715754833401892,0.0672614962251201,0.068671963677639,0.0482385908726982,0.0413443960061876,0.0441047487783486,0.0468887369346488,0.0468514253950608,0.0473064179653945,0.0469439489249836,0.0440334654337296,0.0473498860643367,0.05010068079394,0.0403473216443858,0.0454144562770677,0.0487871647715607,0.0590815568383151,0.0603493912122816,0.0637145061919441,0.055258765683501,0.0639877211320904,0.0641585729782663,0.0624089448534207,0.0572681360842501,0.0525453539277515,0.0522553168462828,0.0494825625094216,0.0446860555045954,0.0428121593799201,0.042902352949115,0.0400230428922186,0.0371112784107967,0.0369027269027269,0.0341789483823914,0.0319275266895546,0.028923329861881,0.0274347966333348,0.0266338780772064,0.0279444200391705,0.0249257721979611,0.0230986337128191,0.0228023381667517,0.0216944775379075,0.0217524124529532,0.0216578832442349,0.0228040178931092,0.0229892381866626,0.0227093537515891,0.0238850767922871,0.0249990153790778,0.0236122792330691,0.0237114288990647,0.0239205949733254,0.0239128707318548,0.0241327231110109,0.023763712275445,0.023357998421426,0.0229813107276094,0.0236150967895845,0.0251931997944066,0.0264297706902012,0.0261904941244001,0.0257642560395009,0.0259925771052554,0.0256205259386748
Mongolia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.058338850879129,0.0634124344738177,0.0625119508141262,0.0428138537530827,0.032315351247489,0.0190943719983615,0.0171236270542572,0.0165435558131062,0.0162050592646532,0.0177694736936813,0.0163873482170006,0.0190653754569999,0.018350123058221,0.0202248060815309,0.0178165840784985,0.0179556721143698,0.0150969431652769,0.0138273006263926,0.0101728588491723,0.00961656696108958,0.0105327216611992,0.00823306745414827,0.00629698225139809,0.00762997245666295,0.00837270236688781,0.00924305618490081,0.00822311489894261,0.0085972525833079,0.00875507832442284,0.00863910995114833,0.00762153816975996,0.00668952463384853,0.00661538119118052,0.00709909468541962,0.00619505072530135,0.00513936273012978,0.00542565742478439,0.00742307300960191
Taiwan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0623631475373486,0.0691767376960008,0.0701927829955512,0.0758445391931781,0.072900418684837,0.0664804107159774,0.0699032291680639,0.0633639092997482,0.0572578097998912,0.0609224246572966,0.0544337191105497,0.0493279146369974,0.0514477422324282,0.0528133524056482,0.0522287852923741,0.0496639670302918,0.0469305547120325,0.0495541097036132,0.0466140030381275,0.0410726477526989,0.0401973971547634,0.0372365565247716,0.0329117783126571,0.0287518507953326,0.0265474927689962,0.0265597974446285,0.0243800136318356,0.0234545913821703,0.0224727781521333,0.0213111703777213,0.0196743876969812,0.0199820094785881,0.021473733836719,0.0232609094822731,0.0203764941522932,0.0205829991196322,0.0211652953784728,0.0194278150634835,0.0184770607012097,0.0186645758522873,0.0182081689662001,0.0182339791058034,0.0174296896497148,0.0181512959768591,0.018968408169444,0.0187384825140194,0.0196609967182211,0.0213849411742984,0.020981143723022
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0499585337535246,0.038200628601362,0.0328230653643877,0.0203233697729531,0.035334247762056,0.0475526862148403,0.0413717232894861,0.0459571480340641,0.0611536632169392,0.0288887204366283,0.0355618190687842,0.0396318009972056,0.030463201171851,0.0257408440230526,0.0288778814029385,0.0467072980761742,0.0379251495457601,0.0662997709980055,0.0621043627031651,0.0643773526926327,0.0640435012461295,0.0624514478073449,0.0574023173528116,0.0598247135891837,0.0547726596521598,0.0624949383149313,0.0718396455211652,0.0752984389348026,0.0613041835206517,0.0406920549004446,0.038863976083707,0.0387078275829112,0.0371141961800389,0.0253273008763096,0.023494276381516,0.023039631946555,0.0238015224434092,0.0226179236887845,0.0294107203176036,0.0285048790060089,0.0224224141990167,0.0215903448896045,0.0227750759504916,0.0308686095781185,0.0327929046083748,0.0353938463904119,0.0286512850957169,0.0263661248533021,0.0307858724948281,0.0363429176862407,0.0323636748209722,0.0261193002463948,0.0297601749693804,0.0357781609529419
Cambodia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0114685088240056,0.015742453461372,0.012782035615864,0.0199245358205796,0.0207137559385002,0.0232789658450414,0.0314593301435407,0.0176128949875169,0.0384234290025109,0.0357731057861843,0.0323845458339129,0.0300336116231161,0.0266204789979779,0.0251002908172038,0.0218580351927626,0.0170559956511647,0.0144629083177813,0.0133610258818851,0.0117651607638203,0.0100419041063819,0.00908700457988102,0.00780175183344973,0.00678731132114834,0.0109246347000704,0.0121559876300051,0.011985526648033,0.0121900137646164,0.0122920405585317,0.0126114158531483,0.0134520463175237,0.0143955694700576,0.0156181647470424,0.0163716525982655,0.0162193704891153,0.0178010501633067,0.0170160776824328,0.0154188348947322,0.015448976529505,0.0152066451977199
Indonesia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0270592080687337,0.0349218904488827,0.0342186762528529,0.0320608920239654,0.0316319352853249,0.0302025891948266,0.0291721769056258,0.0288462200140382,0.0290192826971126,0.0239812942040375,0.0228542025922011,0.0217059935369795,0.0200976539562951,0.0172218767006142,0.0153084105893772,0.0138913634136564,0.0141049291967411,0.0132406418395881,0.0135687600701146,0.0122355780893698,0.0126615561718382,0.0122630986064236,0.0126439252827808,0.0149774173762735,0.0101911684387405,0.00810812654015076,0.00684483763500435,0.00572792652704213,0.00700120208801041,0.00909285036773652,0.00945714621727218,0.00750789394004931,0.0065870277762871,0.0071236193115127,0.00578945804493387,0.00571133891996423,0.00617587091951932,0.00653776702606807,0.00711549473406383,0.00918769839183066,0.00777855178232831,0.00882266734481239,0.00792220213496852,0.00865191376221992,0.00718928190476345,0.00728563743551525,0.00886277728854897,0.00741525844917975,0.0076801260357697,0.00821108120466812,0.00779216788275608
Laos,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0867531237046249,0.081075112779583,0.0752200406228842,0.0583419558712492,0.041867068435997,0.0383900703742237,0.0259421725390312,0.010577425788587,0.00791543216650207,0.00717115235195965,0.00583934898389787,0.00492156926196989,0.00433725286362231,0.00392508608502655,0.00343162744772127,0.00312173796332908,0.00273820907156906,0.00217194753335539,0.00204567128983702,0.00212126552452257,0.00199455064976167,0.00189895181780941,...,...,...,...,...,...,...,...,...,...,...
Malaysia,...,...,...,...,...,...,0.0384615384615385,0.0349802371541502,0.037456106125634,0.0406454248366013,0.0307580966166094,0.026764405046028,0.0223290965304019,0.0218704096621511,0.0242061426340448,0.0316355197263955,0.0401104972375691,0.0472825522186428,0.0449702929727515,0.0445316331535066,0.039222677839187,0.0516527178966946,0.0537244307217291,0.049789029535865,0.0387224269614912,0.0418234316213142,0.0472416263657532,0.0398077265444187,0.0485466914038343,0.037111334002006,0.0367051525073238,0.0423013431379905,0.0578515265651849,0.0536761533421755,0.0442337175628868,0.0375235700817096,0.034516587065961,0.0322373383244406,0.0414749953752235,0.0242611237414745,0.0262370169053434,0.0255540346486845,0.0319928362097037,0.0298642173584104,0.0287524536278848,0.0284711528130931,0.027513451070467,0.0240056437500985,0.0208555865079224,0.0160533534809333,0.0210148156029312,0.0163467554804841,0.020849228116252,0.0221913139689937,0.0261480673115727,0.0226306196840826,0.0217392904054248,0.0200759740140051,0.0195850253260823,0.0182484376549945,0.0187148694418887,0.0149021010582112,0.0155285313376988,0.0141333070740643,0.0149929579850642,0.0145511301633341,0.0150389842704146,0.013843347942822,0.0110033460723613,0.00960104126677078,0.00893413280938052,0.00999653920235799,0.00982646998395369,0.00902025405170821,0.00981466758859051,0.00987556748730683
Myanmar,...,...,...,...,...,...,...,...,...,...,...,...,0.0612346049864824,0.0569071146245059,0.0684714060484449,0.0602234564711961,0.0669562082076832,0.061255794096121,0.0520179852264212,0.0502319717599597,0.0531042884990253,0.0560194500335345,0.0565122539918307,0.0545164039198977,0.0511394557823129,0.0402108745089932,0.0377497124845594,0.0379370693112626,0.0403977311094605,0.0392138364779874,0.035575807318937,0.0342212955528504,0.0345682035495231,0.0321826066522826,0.030703691066375,0.0292367110099446,0.029782635874904,0.0287914210205326,0.019724009432589,0.0214085227496295,0.0295910673319109,0.0339589051013222,0.0317100459309858,0.0335451793339882,0.0352310856153263,0.0354112112764238,0.0368483237946254,0.0349342786434001,0.0231372237705347,0.0253962410781848,0.021389500494262,0.0230851230754143,0.0194785828446242,0.0148187129901045,0.0207081478779187,0.0192006952835836,0.0166965386990714,...,...,...,...,...,...,0.0412480380212694,0.0411633459177026,0.0378953444074754,0.0430136045141842,0.0408929730356682,0.0364194876170774,0.023597905591242,0.0218974000019248,0.0312332883859715,0.0407092298980473,0.0417058942838215,0.0375371612518577,0.0679452485229039
Philippines,...,...,...,...,...,...,...,...,...,0.0195874573733677,0.0183913308913309,0.0177845890655072,0.0170290804296568,0.0180881578177135,0.0185586220789686,0.0170494246983742,0.0154919986380661,0.0165172706900549,0.0173993936052922,0.0186747175448971,0.0209088848594742,0.0215675650207312,0.0206999062269308,0.0233615693267945,0.0281380492796106,0.0355803925904335,...,0.0393133834052871,0.0362130898810836,0.0258176721881701,0.0296493107109859,0.0270975470668598,0.0275572096194548,0.0259728794963065,0.0240925335363623,0.0163475893311674,0.0198257335853662,0.0198805361257508,0.0196524714249726,0.0245888921422154,0.0224292339676955,0.0214724666740931,0.0201072106794016,0.0203646157033354,0.0215753564016657,0.0217244658668699,0.0229413153545476,0.022684076761575,0.019144613761672,0.0169729337975318,0.0161577584612539,0.0160822662086796,0.014713788325538,0.0147389018793368,0.0155084482917909,0.0136062650970663,0.0127788393643261,0.012590953916093,0.0129142591630931,0.0125032908798354,0.012023233937147,0.0117013220060251,0.0115341455205701,0.0110670418975985,0.0118950172893764,0.0104312706559466,0.0108846303958172,0.0104558514673889,0.0116796083355235,0.0118424717696738,0.0113133132483668,0.0129724003910725,0.0140682254131819,0.0131630135538263,0.0117630268153778,0.0132426895346612
Singapore,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0539908100748809,0.0564170312296964,0.0508580794446587,0.0470463099329079,0.0429417225052068,0.0464925699300699,0.0504436104760064,0.0567716169437207,0.0519523729007696,0.0465201551854656,0.046368613562022,0.0474135516251602,0.0465119017480232,0.0407146856786832,0.0469881540453695,0.0565661291547353,0.0544251155937074,0.0487061150486237,0.0454786526287383,0.0449289825625078,0.0463214447298365,0.0444835667304419,0.0447136864604274,0.0409176493399803,0.0379143512807907,0.0418255823202502,0.0425807867594854,0.0445180554322353,0.0520979627795524,0.052072614143348,0.0450757218998215,0.0479890680085725,0.0489323655491523,0.0483752738541917,0.0438428661801237,0.0427504313120819,0.0392291119365444,0.03602552791077,0.0385002679403201,0.0388242334748021,0.0338139843984389,0.0319387456850782,0.0310816619008299,0.0303849114883637,0.0304786038477706,0.0304671265935693,0.0309531096262441,0.0297201085878766,0.0280776039122786,0.0275970653894344,0.0280306272990798,0.0253704638803611,0.0240634363671921,0.0283014132029943,0.028417655746547
Thailand,...,...,...,...,...,...,...,...,0.0357598541809068,0.0324862183020948,0.0301476749057394,0.0246526491293072,0.0209767678480583,0.0262854679416837,0.0261603995299647,0.0243002544529262,0.0232591933570581,0.0216536792266719,0.0242681688059839,0.0275456024663869,0.0299136657073967,0.0306529850746269,0.0356097640464086,0.0347424741298213,0.0288224303273153,0.0265543855879087,0.0279523275748385,0.0313142098580169,0.0348177335018462,0.039237142330459,0.0438091940571985,0.0424445494368149,0.040631625186097,0.041203692151208,0.0395335883490465,0.0406443875433927,0.041891150023663,0.0379532821598729,0.0336138655753091,0.0293350108988332,0.0268466712260163,0.0259425018891255,0.0264502481409377,0.0265742287815579,0.0252482449877102,0.0250238335344718,0.022737823729037,0.0215152508135528,0.0217392250470724,0.0185636828124458,0.0162379763252113,0.0148811161651995,0.0142988520327266,0.0132827955528117,0.0123290567713875,0.0112835658834693,0.00986191840708362,0.00950123246459469,0.0101918920071311,0.0125266188719419,0.0154034760915174,0.015225558657538,0.0139063450331731,0.0138988888346862,0.0134525091985427,0.0137997604796617,0.0133732679725458,0.0132516695969445,0.0133627619959584,0.0132639351547521,0.0132729814008386,0.0146077928107965,0.0141836848663438,0.0124105269630565,0.011309417952786,0.0107876078016919
Timor Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.017802292883409,0.0376928162185985,0.0437269712601326,0.0364703161141095,0.0501870958866419,0.029926287139941,0.0196949347659248,0.0287728369527749,0.0227036904335364,0.0204684585089477,0.0232446540880503,0.0159859756097561,0.0160517350157729,0.013245501285347,0.0169208066896212,0.0177790106333796,0.0108198620689655,0.0138083515113743,0.0264956730769231,0.0266415662650602
Viet Nam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0395376778715678,0.0710161041569528,0.0728651265439789,0.0791085687045644,0.0559531724614442,0.0337458835450367,0.0225869469121191,0.026493553048719,...,...,...,...,...,...,...,...,0.0212864112884164,0.0201437983970519,0.0178096085234042,0.0193836458436365,0.0230475733676407,0.0215637292727254,0.0226520866993266,0.0181539587772715,0.0155654936250578,0.0171831331991755,0.0174407703676771,0.0182295771785959,0.0190702805588388,0.0195056176952778,0.0180387228671057,0.0180650138874311,...,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0106262020891113,0.00838731749307495,0.0103242166274226,0.0120199445983379,0.0111293900645579,0.0114973828325921,0.00819607059409027,0.00784645080413813,0.0099981747947367,0.00998337701524197,0.0102992745863145,0.00988239740954479,0.0103632123942771,0.0097899879573514,0.0129687682152726,0.0115466850608291,0.0110303324145897,0.0101441556484772,0.0093651358475802,0.0104690637071706,0.0107808460394627,0.010416921334727,0.011097215472116,0.00933551765285713,0.00831894968007788,0.00835625758457601,0.0102091636689134,0.00907188676192723,0.00819281683646492,0.00517435849596282,0.00440775673081948,0.0042842846956594
Kyrgyz Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0164230750551757,0.0153179449829122,0.0258636182108626,0.0345861592681371,0.029882731534704,0.0311226727759184,0.0266756189038483,0.0268520638437551,0.0287889604776163,0.0234503697046559,0.027266980460491,0.0286586980182387,0.0284851136977412,0.0307769239002886,0.0316889818198754,0.0305750079106286,0.0290487239077854,0.0317610058298534,0.038461743536872,0.0339883593465625,0.0320725902845126,0.0319620405364784,0.0337589282594698,0.0345165293268545,0.0334401777586688,0.0310489070193562,0.0302854515463686,0.0271068623481534,0.0310718371407588,0.02840273087853,0.0290437000597407,0.0345490593195541,0.0296620373701758
Tajikistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.65714285714286e-06,3.47685714285714e-05,1.71980198019802e-05,0.0109861325115562,0.0128914100486224,0.0169509493670886,0.0171303160358954,0.0139204460966543,0.00598174532502226,0.00580783882496171,0.0104883693330169,0.0111879149508362,0.0113133632771605,...,...,...,0.0102218713975002,0.00954768508640922,0.0095285512473335,0.0109380663999495,0.00999142722822931,...,0.011283850454994,0.0128197181934631,0.0120806716554116,0.0103718533693392,0.0104856527674186,0.00996966249525976,0.00947973986993497,0.0100261189599905,0.0193089624067946,0.0239642126155182,0.0184774975839365
Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0179764705882353,0.0231584615384615,0.0204174435876061,0.0396227021447804,0.0311402734984911,0.0290187475069805,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0152748235149049,0.00883906988706055,0.00984546296961412,0.0111881208629618,...,0.0130640163668501,0.0091880954113644,0.00665921193229433,0.00476876688257673,0.00429913341474552,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0286661981035524,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0605202163275818,0.0584831705344366,0.0565159574468085,0.0544128198995456,0.0611750454270139,0.0565142619937141,0.0562618650405569,0.0586222892264873,0.0561731662843362,0.0516761272357288,0.058883007196812,0.0579127042184833,0.046708878237371,0.0319945106674965,0.0254781906037648,0.0205358735905793,0.0137902962734156,0.0128308078036268,0.0123824256064749,0.0124921009885957,0.0124636024189216,0.0130929137475594,0.0132003449433204,0.0133684292419802,0.0138115794211088,0.0135000497056322,0.0156776908873067,0.018207653435572,0.0198486885667765,0.015172171395597,0.0155859189302349,0.0152826633776627,0.0148708257655216,0.0140898210141146,0.0134651599128914,0.0116230386432234,0.0110358100880452,0.0110915100558884,0.0116054478505068,0.0128080596201472,0.0129583570269739,0.0124298808396067,0.0120878861551122,0.017407334644623,0.0203786228936679
Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.039043729051368,0.0241669769045157,0.018896028081156,0.0154421965764078,0.0138653346855639,0.0123615289583956,0.012206120604463,0.0137658621151299,0.0128034144398166,0.0113643026444417,0.0114557192089501,0.0108705579799922,0.0102582688734534,0.00988857622509173,0.00922772270069199,0.00852593562264982,0.0084004735664614,0.00807324224885322,0.00827298283159884,0.00886133600491203,0.00752028730749218,0.00717630060649091,0.00747079920408854
