Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Thailand,34.4421178634219,36.3129663223233,40.7880787999653,47.0755897081313,52.8132994927216,55.3950623496274,62.4353055222385,65.5901350619206,66.1712104635967,54.1184321746289,34.5250442071161,33.2162059581399,30.00971081201,27.1562712104643,27.88985256541,29.0761614768948,29.9375047360019,28.4008593056686,31.7813582773693,40.0945842601675,54.1830873042296,63.9319668558044,75.9640475966984,74.9624133240897,78.1256451652136,79.7677309578651,79.7053300695917,77.197434370018,78.6839407655933,86.0915127391609,93.4477741999335,99.2319108266847,101.919024670452,99.3462861795394,84.0491959672601,80.1173006243244,77.0329011072834
Timor Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.81156316916488,17.7806652806653,23.9505549949546,23.2100098135427,34.876673040153,24.6166044776119,18.6976320582878,29.7310774710597,27.6224934612031,25.3196581196581,30.9798826487846,21.5423171733772,20.5177419354839,16.3053797468354,26.7080745341615,29.2663622526636,29.2920089619119,32.5337738619677,40.0225127087872,33.3333333333333
Viet Nam,20.9938022796703,7.22304892257804,7.89967653197599,6.45938602268659,4.92683528999171,4.31861063621616,6.14145386451663,...,...,...,...,...,...,...,...,10.6343251870654,11.4449140346129,12.7157344601088,15.7943510737731,21.5274601152313,25.3315194054138,27.9352168259107,30.7318316946273,30.5439150274785,37.7705395562799,41.3954828551332,46.711759722049,49.4578225173307,53.7229563716335,53.6314137967173,57.4430530460484,...,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,...,...,...,...,...,...,6.2090989465036,10.5345721458423,14.5689187025941,14.5801378480194,15.3098758965127,9.31607154320689,9.28079800231915,14.2554036506761,15.7523196776123,20.228314869149,26.9985264043166,37.2200722948437,49.4683517866046,84.0613315219677,94.3084106412942,77.0142461843428,89.7946393959576,106.435234043991,126.726602193357,146.372389391721,130.426875413343,114.007002135681,70.3130313929293,75.1401683284148,79.7137060545689,97.1996281330391,80.0090839746344,82.48156291411,58.5243292044047,57.6501577012207,59.0777905540552
Kyrgyz Republic,...,...,...,...,...,...,6.20619591814146,11.0300972714818,11.4943765591262,11.4188933392698,8.96862438579958,6.79787761140573,7.88704362356202,7.09320804612053,8.59322162736785,10.7178822553266,12.1627454336757,14.4916490483273,17.0518181908663,21.9489316128696,28.0182425579935,27.8120042246677,33.8969411650807,38.0032296563012,37.5210674559249,40.7938836312887,43.1187159422023,38.7472699540651,37.6333312153271,38.8506351744432,39.9003269113143,39.6551325211482,39.241578273562,38.9416113068231,51.0707483438742,68.9664607216032,66.3366513637956
Tajikistan,...,...,...,...,0.184694326344688,4.13409134724116,2.45974532255743,0.986301945321091,2.2382412837611,3.11290675823477,3.67157498352252,2.4424595923186,1.66371222174677,1.96473771883385,3.95388285660802,5.27495775495599,6.71081507575712,...,...,...,7.22190235435943,6.41247629730235,7.10318891492536,9.22209369101659,9.63614756524233,...,12.5352433216514,11.8002321152249,9.66192845551668,8.72384599325646,8.8538098392061,8.78738626465457,8.03833271708472,9.12975629649805,20.2383728585468,27.7083446640831,23.4839375734447
Turkmenistan,...,...,...,...,...,...,19.5105009397728,32.6384145878731,11.4828255683698,24.695486296182,20.0114429820815,25.162562257886,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,...,...,...,...,...,...,3.9099457815591,4.96511948067958,7.44151523900345,9.24145618976998,...,10.2850923752356,4.68282265668417,2.39655961120935,1.8188255819082,2.11823820095096,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44.8899888493008,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,...,...,...,...,9.61012712599205,11.974959898965,15.1647846462005,15.5966672113437,14.0526763322075,9.20824081499175,10.4433553057448,13.3700641291007,14.2739154790031,16.8722805583249,18.6721911819759,24.350138075045,32.4613568464115,35.6673745744604,46.0130224085888,64.155518353916,84.9993210832782,61.3622775345117,63.1216441409419,67.6534303696205,62.9353128341504,61.8822649779535,61.2940013860162,45.6224293660235,45.1841172743314,49.7871340413568,60.7133892219103,68.1970654629642,68.3100448173795,77.7440823854364,80.6962454565059,140.899225042362,191.103697075974
Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,57.5377220441457,48.3121181971238,47.985685196732,42.1461205380532,43.7087895249637,48.2199468713156,58.5867379842003,61.9497592865506,57.1803144888774,56.0969713058892,53.2356758059131,54.3800739752079,53.0603273805113,45.8106980741235,45.1693394103841,45.292261476501,50.5058167933518,49.1147028067463,50.3976732518691,64.0372172018793,57.3825192337842,61.7822529111809,68.0021626283538
Bulgaria,...,230.389119278008,89.4528876317502,26.4950800631473,29.6408519551812,33.298886005748,28.6586256245302,37.0854714645467,25.6596223744277,29.5918377515046,39.181730627197,44.1017950102853,43.7265967458456,50.967052825045,57.7810754711404,72.6482927934861,79.8494104781708,86.4522071359118,93.3506632872868,130.062825905903,153.631147857545,120.484794582781,111.527031883452,102.284920383663,98.2384346925591,111.42700854366,103.179093462586,87.8241648158012,93.749875347368,101.385239489473,136.354223346737,308.365361027067,160.985691239606,184.390527841973,210.134742544564,292.045131049196,343.734767504226
Croatia,...,...,...,...,7.54429656226934,121.526128811603,313.135982056734,419.033127849355,394.219037653272,371.189740756546,299.690072302725,235.905303779974,153.310486025904,145.160039424298,167.531590040852,165.465955254429,168.711718273954,181.944659970992,191.342083912609,221.011719087622,288.091427239526,254.98621879744,227.954336893363,253.99858019384,223.358331851587,226.258583164122,254.293632346986,211.968730319612,200.875945069715,221.689010330432,234.885714894753,246.255945921948,247.201342275455,345.440833789863,327.821685708182,368.706208684705,418.888043730804
Czechia,...,...,...,...,...,79.0602430127113,90.8719396232563,103.231827391151,109.076458753482,96.0657398743657,113.522174186393,117.548676283099,112.972870434293,115.593345286679,146.0221220078,184.061170263979,199.169602129114,237.540264283937,238.09171134585,262.39730130912,281.836216045903,261.399953191644,239.216908131895,235.963499809603,211.38604422519,204.451417801278,192.43562549415,169.158638033616,185.706754065287,197.183454571827,256.971134392681,275.80103265924,308.089898817733,373.293271839638,380.780333269711,466.963179724123,604.609590833834
Czechoslovakia,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,...,...,...,...,...,8.64905255584719,16.8809505573152,24.8417550121363,28.7155978580628,37.1630358622854,42.3162764666327,52.4897164472157,55.8981502924938,67.3499927524853,88.2005279291599,124.663217349868,150.049912330019,150.490817529998,174.925573049733,276.9728573681,321.123093339917,264.495940549813,249.197417095273,292.659835254462,329.700310660118,363.117015776016,389.148210580187,353.060787861061,378.156082261441,408.38923018223,466.220753808802,480.781417671463,540.340399013081,562.842773916817,613.862688454346,904.132929770966,1054.8059493594
German Democratic Republic,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,98.2509723048991,77.9666245960331,81.6131413743549,69.6164518174431,78.2517073523353,70.9878820745047,73.1669877608777,59.2513373128484,56.7453850919995,67.6292353420548,60.2439489573792,68.6668448885036,70.161488269685,83.0195180121337,106.268323350497,138.466829984589,151.803905905984,158.404907021931,140.221934315039,176.868191684774,186.340532630178,147.449112722372,135.176664984306,147.724017224095,133.186714620339,129.232807899819,122.523991311817,114.948872486583,131.13626673121,173.844765867016,165.246878845155,224.174027003669,283.38341049993,247.645324714722,336.274361486571,449.806678703907,488.616971691253
Kosovo,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.513988234460158,15.1429842204638,21.5279690342487,28.5379976337051,24.1325939284568,26.7755819467284,29.4534292165367,27.7844159845559,29.5267904601343,32.4618079770777,35.7472202135074,37.269046598755,45.2003470344792,45.3358454214554,62.3054893937025,77.9318115405454,97.9034113265342
Latvia,...,...,...,...,...,6.83861923931415,13.3413412213984,17.4102042599984,15.4473419255031,15.5371423924423,17.4226214392482,23.5800860321992,29.383158421229,36.9442400584797,63.4043239381178,82.2366310400613,100.681879938961,121.08001589492,165.018165295845,217.968595357242,265.397934729286,168.196602436472,122.429101460381,143.05297793374,125.056402244131,140.103227638339,147.716765866988,142.340511338044,205.460869561332,247.41640980196,366.599760685384,360.361621137483,388.914816543325,434.574551514068,456.122947149193,665.14399997148,758.347914557044
Lithuania,...,...,...,...,...,5.62713729866623,5.74060272133462,8.3640792364735,11.696650982563,21.085052983826,38.802302723954,30.1131541725601,39.9886072344062,47.8151862464183,52.5119910852282,61.4284420849221,79.6827889855608,90.557080879819,106.871060413491,136.001382568963,168.499904963466,127.143853225864,103.857708047877,112.874292639581,109.398029831202,119.401800034786,145.011445436785,161.266607443223,219.954344898681,285.049829771837,375.937275684633,391.34882759582,420.056087683242,467.202155032304,621.193683733363,761.320662176907,916.454182670743
North Macedonia,...,...,...,...,...,...,...,...,65.1554742408806,41.2149367366067,38.8736668934677,32.4214001218374,34.0131261117796,109.749273682129,51.3324851374897,55.739750587153,64.8711246000599,60.8255049579743,60.2624948454138,77.8951782723966,83.1286273061471,76.8603687415584,63.2400141568235,64.7103052315814,58.7071792153894,62.6269052987251,61.9068323428264,50.2430450072131,52.5216323025847,51.6425894683554,61.972105682562,76.5287482449334,81.4090577386413,110.632757399619,119.422010500333,145.223155078446,193.481936534864
Montenegro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,95.9176957909667,98.3404030057782,101.246805404236,134.449262209674,121.142792899555,118.820984012102,125.595987052044,106.970302214568,102.265367630112,106.704609861798,90.3038528634625,98.5855457029082,105.683097069025,121.950814241132,120.459541581635,135.934956918862,150.392167882824,162.809832245579,181.943512897634,234.793753527344
Poland,47.2362239209129,39.446193815256,40.5414388513121,45.1884383647542,49.2666055975929,55.4855997198154,58.76472896014,70.8776457351013,80.3768517598446,83.2275622301246,91.0543196687987,84.2156800923106,82.2232107388647,94.9113950452313,98.7467172514484,108.594425625752,125.127723200847,154.574656873657,173.724214861771,225.798164106771,246.024456457518,208.049802801672,231.235074770483,247.673284647862,235.005329151754,242.470571884613,270.362575132558,266.882321075797,239.486504642182,257.982818752052,314.79707764795,308.271750742914,358.939046848513,401.215584593738,404.165483495779,678.692335280635,981.62659259067
Romania,110.804913027616,112.569925575124,75.8538677093606,60.0006136397359,36.2488191791457,31.5715386837675,41.0791256250108,43.2891788732883,38.6839742927219,47.8128823456142,56.1326482595938,42.9828838729055,42.3200619867261,44.8311496258356,48.3268995373402,57.6559789382246,71.1680342291328,92.7426617592391,106.59975496707,124.472073582647,144.312680731769,107.776060251289,101.73211391487,116.901045407864,104.072365802296,121.948833030743,134.472659878034,129.541396429686,133.401939159748,183.553868737977,221.87830646977,235.961145620544,259.719399098214,274.184220729836,270.714116940298,293.600789605709,457.086720910525
Serbia,...,...,...,...,...,...,...,...,...,117.24130887911,82.545605274282,95.1205276353365,43.6859264341917,64.3906198985108,88.9151749237332,96.0893230194098,97.5289701907271,83.3444913058939,93.6960417637905,129.594579783493,148.832713597677,130.952752585769,117.708761532855,133.716053878115,117.71294322296,127.699122644168,126.662600425272,97.2215150569131,109.70049542615,112.17558278538,151.092282795435,168.53718902803,184.829129948079,263.633523685882,213.622142667444,264.714119049034,343.715611365286
Slovakia,...,...,...,...,...,50.1972985854202,56.2206557599839,117.686482736213,119.738684408183,93.0742512864021,73.9981789955224,60.8460425764385,63.6287674622408,73.233568461262,81.8258248497321,116.144402934946,132.33310288851,153.117622363694,169.494258277859,211.864327274106,262.546082368365,250.937453856923,211.111622860868,197.37586850294,188.852283375426,178.979864620868,184.316242712483,181.970375222914,184.961844678117,193.12856165506,238.233107059615,330.917539377748,375.355746752912,378.446857564567,384.10032454095,442.568227749483,516.163901862357
Slovenia,...,...,...,...,140.781760111052,115.556282774283,119.69290950771,168.337536649038,165.982217470776,146.491320806936,151.860727298404,139.019639782048,111.979635853713,136.563777861499,164.218745761958,209.290538994234,247.442996946177,257.859979672399,304.416876686483,345.291581533338,410.180221032951,393.919448811653,377.917331135658,325.356633124277,264.990939308271,246.590234600153,236.246292709435,194.643941401927,217.94155220558,229.775342972264,256.663171429252,275.955690047777,271.473336493981,360.819298115281,366.851061706395,431.02804680015,449.223690363856
Yugoslavia,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,...,...,...,...,...,2.80930662075098,...,15.7267641725452,15.910828338884,19.6268753647407,20.6743800114126,21.4034343055083,21.6244493376049,21.3357895200337,20.9224561528604,25.135542792019,32.3558192670872,46.6947918636885,62.7715531791569,93.9331617518177,133.466250570357,121.740380456158,134.449117694972,133.676960978861,130.199000648672,152.139582307018,156.622313305287,153.107394766194,147.738431027965,152.077618560506,176.254129973341,224.286265849358,218.607034522503,215.007105765391,278.139762171986,457.010916397894,475.204996914979
Azerbaijan,...,...,...,...,1.5044999593785,10.3997021525304,5.81714946499107,8.63369031891917,9.20988311809848,11.6757565573103,13.4313622113447,14.9097661748492,14.6989123190215,16.0637443778684,16.8770770832832,21.1111039466469,27.0502052175457,35.6499037383751,82.883940540409,107.936122246823,180.936217186532,163.674850199635,162.371754296245,334.791847370485,348.59564139072,356.734550974305,358.154448433987,299.210994651553,142.3735331898,154.041268744973,167.017226387159,184.189460029567,220.382578873582,264.757734631561,291.552324214606,344.722279155565,366.529668636013
Belarus,...,...,...,...,...,...,...,17.5346790304285,17.9555657160308,24.5771301299426,22.5377388877307,16.4865198105702,14.0116030687359,17.8286186140884,20.6241030755075,23.5376967308071,32.1779297458151,46.6588402707219,65.5834791477527,77.9527514086427,92.5217438113768,70.9854445691116,80.8104511457424,79.7676775952322,85.3152221939458,101.437506901902,86.7740782995658,67.780633174418,75.781847842494,78.8078269501626,97.2979295650739,94.9963768881822,91.6014126264388,102.261752635955,120.114633333873,172.69886042011,164.141731067977
Georgia,...,...,...,...,...,...,...,...,13.902809765984,9.25309233160101,8.86396051349311,5.7287911383945,4.28506520200711,5.58995258572796,8.17512200175099,10.4018055816846,17.2978980054955,52.9748651689252,100.765900239073,233.990598745784,275.780483330479,153.640930246102,116.187826849669,120.726146494013,127.655041348867,115.554112703131,109.552770389426,78.985805982227,83.1208982917554,84.6656062767374,88.0338470447942,81.8051431407696,75.8135574584943,79.2012215158998,106.129488679187,133.54384538973,161.729003569551
Moldova,...,...,...,...,...,...,...,3.01531617791306,3.48809885536206,3.98142030105558,2.44655179256146,1.39357641172575,1.19586515397319,1.4151117548162,1.67467535503095,2.0021224900942,2.30304664860145,2.97373935718386,4.15811368989707,5.84473213095693,9.65556878940904,6.65412430367848,4.99747022900887,6.38858517174785,6.78127068862244,7.75341716525382,8.1748398094989,6.95798810578869,8.41183872423261,9.61933453908458,11.792146762303,13.7190840743457,14.4122267498716,16.8318907094179,17.4494660500828,30.6273629848482,36.2677700622744
Russia,...,...,...,...,...,52.3886360953877,91.5279236680739,85.8704524160995,106.790422751744,118.790781722162,53.8499001684449,43.8483529766655,62.7974042118294,79.7571840253721,95.6688123127811,116.156650916345,144.063065933094,188.660988776339,239.215096876684,302.515426282032,390.683374428957,358.324758351203,407.994688924418,487.946951623847,565.202369408345,611.692719908334,585.045863779523,457.81947009588,475.804762856854,458.229984843576,420.974552312739,445.023860491676,421.087899893809,450.84210090503,703.628140961756,749.638748847631,1025.90302839059
Ukraine,...,...,...,...,...,2.90400722062456,17.5796147986647,20.1799285062588,28.4679765334892,40.5644465527376,27.7815256426203,18.7682001605601,22.8380175229785,22.0622843627497,24.069644543714,29.4539158999329,34.9962441463064,50.3135867401846,63.0576898191498,86.7860161442549,102.517395218801,73.9153331207292,80.1378923340721,79.4547227559529,89.4622812455125,94.9893865564956,85.9804965530195,76.3638567276098,74.9078076697996,80.1081676046022,104.771146938399,138.921275110633,152.528468667533,154.930444352695,934.448017444057,1707.02780683378,1728.18541239492
USSR,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,226.234764633118,213.75747929512,258.004405115929,258.531770516848,274.314231731841,268.27946051298,280.867551397246,321.902151294511,308.975870352941,271.7211426382,270.888749932301,266.079602438451,240.574387580487,222.986575732942,233.409419663833,294.033177252572,328.988465699155,327.461446281141,319.789893706276,422.479233137465,450.870229516268,399.994595132395,385.292855752332,407.033688502171,378.980671671022,382.002347254576,388.430985601417,310.436732066595,331.641850850789,359.37071162696,383.994334349815,376.584962480502,431.372445578939,469.346669436145,401.72725207956,487.327928044425,576.295231980912
Belgium,413.561048582803,390.966452320472,466.907031346512,463.609097343513,412.181793097197,372.037228214954,390.466469936908,439.148636325211,418.206247423347,362.215651251215,359.525943214109,352.305416058522,311.632506406269,295.794570510364,305.251795990111,374.246598331426,409.989757893351,404.769734165048,409.807395450419,487.858287545286,590.270165404948,522.658551495032,482.406228232789,499.897369717898,466.68452814405,472.498867299289,464.273592822744,373.915533931547,376.192499524066,390.452602483166,424.572461215714,415.570891232511,461.424095014313,539.923560905179,594.697160350635,652.19666512275,730.006830299112
Cyprus,320.388783704726,317.351895495281,525.426645293747,526.936232662612,783.740181605814,328.368753513033,357.020486694652,349.921997085001,513.848519874452,600.833733029754,533.938901885436,314.160744278243,299.10678112086,342.706234614632,249.468612135313,291.341015961649,335.455467117597,370.861761294442,371.008298528117,380.804857580842,419.411325473139,428.502528265949,426.79841694715,421.930798984165,358.56083169681,327.596051953993,299.921896562384,270.76115607669,240.517109082696,288.171469515445,356.618353010284,362.481604561894,373.293454337567,413.591325008847,401.896143305226,417.696794328178,442.445085508169
Denmark,452.412446897868,425.666113068727,516.044688116864,519.127000291844,549.737577797487,517.662853937159,523.14605382753,597.769583295659,587.740419860139,531.624091506855,537.500536010297,524.064970659634,448.876328552887,472.093068779341,501.878258795419,594.197330570226,662.992304625036,641.000354818042,717.894375034832,766.596766886651,874.36634785395,786.893267489296,813.639047283158,812.549923910221,792.413202577358,752.569620798908,720.835378586451,594.354730401778,629.530040962644,654.728360334589,788.564294570458,772.955438727689,839.284898386185,903.030124786504,932.234886427922,1370.97210977981,1669.83564364371
Finland,345.076051880924,356.525966853647,430.412258128609,440.286367053047,412.79688807481,319.569695122625,345.872190560892,374.384547419975,395.113757171473,379.384760232549,380.747778126443,320.524247841043,301.321842908052,285.518409381933,310.184123589224,475.424460835168,554.202705745689,572.730771205383,595.227829993461,624.7030036268,746.814780019758,739.876987487406,694.670249441313,762.69875484385,730.094419212166,766.747732673192,731.151779854764,621.186945775588,622.381674804165,623.494496993211,681.042714033446,658.797402370161,700.215026255485,692.374207573445,801.436196717064,1060.46888271202,1245.16180814475
France,539.621550169814,524.838637995206,629.310787288407,627.817914606522,660.203271569073,620.022067467718,643.984008768699,690.638486296531,668.720882800203,593.390294817861,573.335173503391,554.771526553618,479.183772795929,468.255346261974,508.648118382848,637.105880817603,730.569851712197,723.741173877783,740.446096881255,814.142918390859,884.299087123958,896.593467906641,822.674916459366,851.318500141594,785.922332000413,809.714154770387,823.118226864785,704.088592678018,703.118148188833,730.794609797373,784.766348893942,768.632056527002,811.690025277785,889.999489360419,826.280241578533,896.219764181035,972.615124311233
Germany,420.861503307377,400.379471696148,499.522449476368,462.573458467611,488.039851167938,428.867624464615,416.790148501261,470.989237242881,444.617841722899,377.869363446946,376.82246288914,374.32551154391,322.635626937559,313.952874197569,335.0737503144,399.981374450492,433.706874312747,434.400473637142,437.520215234587,492.835052789271,555.344312964923,549.658418945996,532.116983003389,558.929902085361,541.30691800091,546.745517831112,550.285612504265,467.832931783816,483.366986341203,509.687332706179,558.510515606185,587.890430420653,637.516651138586,675.808411249158,670.30894857367,797.208547740695,1044.42330676196
Greece,270.758919660722,251.02996504619,311.94456228073,306.118583166945,350.629334651322,323.906164413791,343.638750305705,398.314584235996,437.474402717684,431.667436743081,453.024431297059,468.394135342331,424.448804746054,409.592410660075,435.32664047723,461.768504526738,573.314012755598,641.10449628271,691.562380146959,773.485338841841,956.156840517759,959.112048929036,734.072420369028,640.601030475215,533.362346564278,513.780597412575,506.157202496308,443.739300643166,460.263767099825,472.571643281532,536.044167683179,502.06275723903,538.803701319414,776.926461913379,834.801710477089,677.831571466563,791.354744446266
Iceland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ireland,128.284709191987,123.534013093796,169.377248475313,177.487264447241,189.976055372659,167.476538404789,176.86279071714,195.173673373107,207.226061207858,209.50055113712,201.084006823005,198.742591204939,184.019807755434,200.464324908466,208.227910907828,243.67583464759,273.754198021321,278.787037116774,283.153928965439,316.618682546365,355.466165248625,313.282888570367,280.111824215503,284.536443547235,252.185562016309,259.328441633551,257.110086489373,213.126476268308,211.891351448986,214.44841996224,228.70013986769,226.904711983747,230.590445438959,253.395739283015,230.374376483738,245.688208332719,254.544400110798
Italy,305.837181088531,310.357608854174,363.758979291048,378.291771470551,388.465210291508,319.133918253329,315.882182573758,298.060198822326,363.853375193801,352.521158129333,364.062888567796,367.234390080787,347.20837217919,340.699949068716,377.00732313143,466.337742599063,522.120788410306,509.249805491615,505.303564956577,543.318301070045,620.692968278249,569.749231640761,533.35143246879,561.092119406213,492.69597493797,494.200499926042,456.442425067841,365.785139438687,413.687002490008,437.553030282529,471.03053630404,438.078911658965,548.443460477925,606.060523339715,581.356724170119,620.058775910704,638.757942574277
Luxembourg,208.899633112636,182.52149082726,230.490004085511,253.474094311389,286.171404763651,247.222961283227,284.586433714466,317.337689539645,311.031348742463,291.17934234166,306.444173350274,297.547709508481,267.202603047469,329.64059596893,312.146778132989,399.686553139985,465.973537188179,477.680903906271,476.060155707752,542.926044530526,441.868960430635,407.758729620872,492.380432554104,453.422684210161,408.708326281891,435.162749372393,458.326223748808,443.212554300925,408.951292849306,546.764855003086,590.158516577553,621.780780154362,679.182315476362,635.061345808595,789.332135016086,1002.25789159719,1302.90454588404
Malta,62.1766819745795,58.701877313728,57.7924253168175,58.7697787154333,71.5621737434307,65.3520041685881,73.342795106925,81.3181722066113,86.2595202500773,80.0571076894136,74.1869092196034,70.8522042092122,63.7033870645567,67.6292346980174,70.3061653385361,83.8464422717553,98.8450468020071,127.424668246559,107.070905631953,118.421579604942,134.049088838009,140.738360739111,139.168127796532,131.823411512646,117.187814334883,125.676259073418,131.736316822051,117.719560022987,132.606495532395,139.643235142899,140.481283692968,162.484974190963,167.548491122918,168.487677479456,149.938444768072,212.522116104422,203.833761868177
Netherlands,455.326276048105,430.229776696894,495.780975132891,480.102850659883,519.455955401973,459.990152040903,462.175341641716,515.941496618911,501.79494474668,436.225079636891,433.514162161813,442.331337131083,373.354650110913,384.591982558083,414.218676920826,511.62300067846,571.74042585084,581.579334512368,619.972437371182,695.485395502926,747.454031156818,729.162884703013,670.682802155971,692.793350864594,613.696535422251,603.639709866306,608.05054304269,507.871894145976,531.562918803634,555.015959808614,639.929038489165,686.812324274655,743.42219875354,814.604762575736,766.341188015454,922.627233334727,1275.9667103474
Norway,689.553531629576,694.759583349439,802.000811592667,773.541561299621,890.167313457687,738.679505333551,786.888141765406,806.81712022713,809.382932632607,740.503639406433,752.759647865236,744.476554889613,652.600158551444,658.666219626206,898.733100902309,992.424207485058,1067.81305165746,1060.55252457905,1080.11831176842,1255.13524898315,1344.92758830813,1291.01971290441,1337.72314499365,1469.97166371592,1432.80428862181,1463.43888086202,1436.05115058399,1125.67328195958,1150.24646097463,1303.39673506755,1424.18416792775,1415.56602662027,1346.223801092,1564.667336415,1603.28515005024,1602.79877694129,1880.23790553317
Portugal,101.739036879946,109.954876640693,141.622479241256,160.075831545832,192.074664559905,166.172359587035,164.450852677703,201.347950092791,195.480180741493,178.839934983119,174.05405963117,178.439432620599,162.486504919393,170.111267782859,189.20070879041,226.395292529772,271.934695161651,299.491640732018,299.987709346037,314.137295716195,351.846789480944,353.67220060446,334.516332468029,345.331686928037,288.450737290606,311.076510304251,287.861802689082,254.63689350424,306.849431214071,263.15812960068,314.309270957349,319.58282068504,315.381326604964,374.067861174085,342.839600839312,406.111861337783,444.983087397859
Spain,228.755377468363,238.555024638836,299.396821579634,298.66686494173,311.741536788179,253.926194289839,253.852589601537,286.291105162385,281.331062988995,244.641247794243,255.026462506417,272.963833732127,251.131245462936,248.53689794062,248.315821752823,305.587966814338,356.06706412764,366.869793612476,389.335114928086,445.122310495121,483.695039160193,433.792135715926,421.575990800425,419.712643189212,400.69308186547,367.129246534852,367.424162954226,325.297592078729,300.217211181935,342.920450090023,379.606217639838,363.926053847697,365.929410393656,409.548331342075,425.277401261397,497.238444393626,513.719799831815
Sweden,552.858913025957,576.941153948967,693.458118568248,684.379750041731,710.531524436544,546.785602791446,551.039082469154,527.839061474578,486.787995015565,574.989542565594,569.210536560099,573.845689144918,537.674879284131,482.2273863036,488.783591360379,593.405704523022,614.383955529593,612.34652973781,616.401775680504,700.781428897477,656.080911037092,546.933350350204,630.118381370974,671.702141493585,658.406791669037,683.208190385123,679.680462819598,552.620249877626,550.96428701047,552.935767784158,566.484465847955,570.826567994818,607.212029279763,730.567103781603,738.781157634458,832.054072515887,1137.91601953995
Switzerland,498.88177741275,465.494481580924,607.701601366514,594.899942621901,604.800326486994,522.758052360873,559.597505826593,661.826610866784,600.31830938926,493.959171216564,492.356061831318,441.721348567521,390.863602227258,383.62789078997,397.668197249044,447.501026844148,476.127172617082,470.261371031583,446.60227981412,469.778293547192,540.123753095904,526.967817481906,529.040731352514,631.842460465184,577.122706758227,625.902706669282,566.610548665374,548.740976977637,548.847190139646,549.626114302906,558.195258953214,587.566583542439,665.824395960268,632.448951839015,646.643988765985,711.203929488283,755.484776789163
United Kingdom,673.477482072512,655.983306712973,760.413775257737,818.594723031935,791.002477801081,659.409449842736,665.866987291014,659.302774991561,662.352465314328,683.386398194018,704.374789956453,694.018502435946,667.442130601696,667.803203482452,744.769492295809,877.15122628058,1004.7323118499,1021.21204906932,1055.86352397776,1198.50581750512,1180.07101053165,1028.0170023737,1019.63618930418,1052.21687119677,1026.65737383718,994.85296184128,1036.92104402243,921.197225504813,812.384657735216,787.297539188049,838.772874712676,845.049328365944,866.983320871434,966.280973536816,943.369441724626,1100.23504931137,1186.29736183385
European Union,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,20.1941819655473,28.3815254427766,26.4407352937887
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
