Country,Year,Share of GDP
Benin,1991,...
Botswana,1991,0.0460346992729676
Burkina Faso,1991,0.0216686926732236
Burundi,1991,0.0378627086474328
Cameroon,1991,0.0151455169920463
Cape Verde,1991,...
Central African Republic,1991,0.0156806934196677
Chad,1991,...
"Congo, DR",1991,...
"Congo, Republic",1991,...
Cote d'Ivoire,1991,0.00994003862515562
Djibouti,1991,0.0665088450757308
Equatorial Guinea,1991,...
Eritrea,1991,...
Ethiopia,1991,0.0570513154467309
Gabon,1991,...
"Gambia, The",1991,0.0050424326671404
Ghana,1991,0.00368975044988862
Guinea,1991,0.0238055425991604
Guinea-Bissau,1991,...
Kenya,1991,0.0235425808983553
Lesotho,1991,0.0288884695541125
Liberia,1991,0.0718390804597701
Madagascar,1991,0.0129634905775571
Malawi,1991,0.00440591433496884
Mali,1991,...
Mauritania,1991,0.0360051244917284
Mauritius,1991,0.00367421785897981
Mozambique,1991,0.0186267955697504
Namibia,1991,0.0561525495153814
Niger,1991,...
Nigeria,1991,0.00773691292368809
Rwanda,1991,0.0550917220341816
Senegal,1991,0.0154705556651557
Seychelles,1991,0.0442401898893995
Sierra Leone,1991,0.0127920056504565
Somalia,1991,...
South Africa,1991,0.0322263389360805
South Sudan,1991,...
Sudan,1991,0.0499230134581934
Eswatini,1991,0.0138451659383859
Tanzania,1991,0.0218177801099174
Togo,1991,0.0285935085007728
Uganda,1991,0.0250799847648067
Zambia,1991,0.023374458851178
Zimbabwe,1991,0.0397936507936508
Belize,1991,0.00818168468482646
Costa Rica,1991,...
Cuba,1991,...
Dominican Republic,1991,0.00348155032228406
El Salvador,1991,0.0273257745456787
Guatemala,1991,0.0126843726414995
Haiti,1991,0.00102727272727273
Honduras,1991,0.0154468554615668
Jamaica,1991,0.0075852456763707
Mexico,1991,0.00435402300782292
Nicaragua,1991,0.0400221575959008
Panama,1991,0.0122854731313889
Trinidad and Tobago,1991,...
Canada,1991,0.0189544433858064
United States of America,1991,0.0488342939776313
Argentina,1991,0.0150692655529635
Bolivia,1991,0.026883248571772
Brazil,1991,0.0196333333333333
Chile,1991,0.028498427672956
Colombia,1991,0.0185348178319724
Ecuador,1991,0.0127147161976289
Guyana,1991,0.00582892778319561
Paraguay,1991,0.028293270046069
Peru,1991,0.0201981593068921
Uruguay,1991,0.0239471219270806
Venezuela,1991,0.0184033527682396
Australia,1991,0.0216398943025625
Fiji,1991,0.0216678825384228
New Zealand,1991,0.0227879899517525
Papua New Guinea,1991,0.00924685894061952
Afghanistan,1991,...
Bangladesh,1991,0.0121442280200769
India,1991,0.0290997432764267
Nepal,1991,0.00868794915188911
Pakistan,1991,0.0657095278815428
Sri Lanka,1991,0.03082087848635
China,1991,0.0231124341155315
Japan,1991,0.00940821904384541
"Korea, North",1991,...
"Korea, South",1991,0.0371112784107967
Mongolia,1991,0.032315351247489
Taiwan,1991,0.0496639670302918
Brunei,1991,0.0640435012461295
Cambodia,1991,0.0232789658450414
Indonesia,1991,0.0132406418395881
Laos,1991,...
Malaysia,1991,0.0319928362097037
Myanmar,1991,0.0317100459309858
Philippines,1991,0.0201072106794016
Singapore,1991,0.0444835667304419
Thailand,1991,0.0264502481409377
Timor Leste,1991,...
Viet Nam,1991,0.0559531724614442
Kazakhstan,1991,...
Kyrgyz Republic,1991,...
Tajikistan,1991,...
Turkmenistan,1991,...
Uzbekistan,1991,...
Albania,1991,0.0579127042184833
Bosnia and Herzegovina,1991,...
Bulgaria,1991,0.0304323157297492
Croatia,1991,...
Czechia,1991,...
Czechoslovakia,1991,...
Estonia,1991,...
German Democratic Republic,1991,xxx
Hungary,1991,0.0216146979946364
Kosovo,1991,...
Latvia,1991,...
Lithuania,1991,...
North Macedonia,1991,...
Montenegro,1991,...
Poland,1991,0.0225165022520211
Romania,1991,0.0477333466430117
Serbia,1991,...
Slovakia,1991,...
Slovenia,1991,...
Yugoslavia,1991,...
Armenia,1991,...
Azerbaijan,1991,...
Belarus,1991,...
Georgia,1991,...
Moldova,1991,...
Russia,1991,...
Ukraine,1991,...
USSR,1991,...
Austria,1991,0.0115421711847241
Belgium,1991,0.0228769284712482
Cyprus,1991,0.0726477612246644
Denmark,1991,0.0191975873946774
Finland,1991,0.0178123103649322
France,1991,0.0284921925342208
Germany,1991,0.0197382250348754
Greece,1991,0.03484865109943
Iceland,1991,...
Ireland,1991,0.0125393531255992
Italy,1991,0.0185885268375554
Luxembourg,1991,0.00811385163106724
Malta,1991,0.00871119892244603
Netherlands,1991,0.0224853153093843
Norway,1991,0.0269755102919046
Portugal,1991,0.0182995478165992
Spain,1991,0.0212919223112803
Sweden,1991,0.0231988463219988
Switzerland,1991,0.0153782488553083
United Kingdom,1991,0.0411680242273171
European Union,1991,xxx
Bahrain,1991,0.0570375064815348
Egypt,1991,0.0361174470420041
Iran,1991,0.0216970796657052
Iraq,1991,...
Israel,1991,0.155869829136602
Jordan,1991,0.0997308956172497
Kuwait,1991,1.1734982320869
Lebanon,1991,0.0515488867376573
Oman,1991,0.110639102916896
Qatar,1991,0.13011254789272
Saudi Arabia,1991,0.124698079910217
Syria,1991,0.104257873181754
Türkiye,1991,0.0375436424807973
United Arab Emirates,1991,...
"Yemen, North",1991,xxx
Yemen,1991,0.0701121885858333
Algeria,1992,0.0214013212989672
Libya,1992,...
Morocco,1992,0.0429804827877283
Tunisia,1992,0.0170612587759433
Angola,1992,0.0568283054258138
Benin,1992,...
Botswana,1992,0.0448280904912553
Burkina Faso,1992,0.0204965156794425
Burundi,1992,0.0359563794790509
Cameroon,1992,0.0153260561383612
Cape Verde,1992,0.00992592471063058
Central African Republic,1992,0.0164212531741423
Chad,1992,0.0137465027279824
"Congo, DR",1992,...
"Congo, Republic",1992,0.0382928860778653
Cote d'Ivoire,1992,0.0101708680343167
Djibouti,1992,0.0676002805366394
Equatorial Guinea,1992,...
Eritrea,1992,...
Ethiopia,1992,0.0344170834936514
Gabon,1992,...
"Gambia, The",1992,0.00409650498904237
Ghana,1992,0.00377347219697109
Guinea,1992,0.0169464061466168
Guinea-Bissau,1992,...
Kenya,1992,0.0190074676245392
Lesotho,1992,0.0270645352476235
Liberia,1992,0.101342281879195
Madagascar,1992,0.00769921868015948
Malawi,1992,0.00574406265790803
Mali,1992,...
Mauritania,1992,0.0268906639883241
Mauritius,1992,0.0035442407333599
Mozambique,1992,0.0212975279140707
Namibia,1992,0.0425041876046901
Niger,1992,...
Nigeria,1992,0.00564010709444363
Rwanda,1992,0.0429060212378114
Senegal,1992,0.014439999325024
Seychelles,1992,0.0472738733060195
Sierra Leone,1992,0.0168778296601619
Somalia,1992,...
South Africa,1992,0.0281765061454765
South Sudan,1992,...
Sudan,1992,0.0438936351776834
Eswatini,1992,0.0163271154292264
Tanzania,1992,0.0210603925919978
Togo,1992,0.0293122886133033
Uganda,1992,0.0165917772135475
Zambia,1992,0.027050497634892
Zimbabwe,1992,0.0380277171820865
Belize,1992,0.00788094264285229
Costa Rica,1992,...
Cuba,1992,...
Dominican Republic,1992,0.00559086816093422
El Salvador,1992,0.0225357678228633
Guatemala,1992,0.0147262037513846
Haiti,1992,0.00110963715046605
Honduras,1992,...
Jamaica,1992,0.011078382456987
Mexico,1992,0.00469454655731209
Nicaragua,1992,0.0263275323516287
Panama,1992,0.0108347426748615
Trinidad and Tobago,1992,...
Canada,1992,0.0186168769986295
United States of America,1992,0.0497046680768284
Argentina,1992,0.0142122223348777
Bolivia,1992,0.0250611883346961
Brazil,1992,0.0152152886115445
Chile,1992,0.0262851046938573
Colombia,1992,0.0210667794255338
Ecuador,1992,0.0121330539339896
Guyana,1992,0.00969692301108401
Paraguay,1992,0.0236888997739081
Peru,1992,0.0250703504732668
Uruguay,1992,0.0284951481234276
Venezuela,1992,0.0164347885019412
Australia,1992,0.021677126248268
Fiji,1992,0.0184041410651212
New Zealand,1992,0.0209692028985507
Papua New Guinea,1992,0.00890351343106268
Afghanistan,1992,...
Bangladesh,1992,0.0136050314985351
India,1992,0.0270483970561409
Nepal,1992,0.00857172504281226
Pakistan,1992,0.0669818754925138
Sri Lanka,1992,0.0336763990096007
China,1992,0.0244954206753443
Japan,1992,0.00948312440331709
"Korea, North",1992,...
"Korea, South",1992,0.0369027269027269
Mongolia,1992,0.0190943719983615
Taiwan,1992,0.0469305547120325
Brunei,1992,0.0624514478073449
Cambodia,1992,0.0314593301435407
Indonesia,1992,0.0135687600701146
Laos,1992,0.0867531237046249
Malaysia,1992,0.0298642173584104
Myanmar,1992,0.0335451793339882
Philippines,1992,0.0203646157033354
Singapore,1992,0.0447136864604274
Thailand,1992,0.0265742287815579
Timor Leste,1992,...
Viet Nam,1992,0.0337458835450367
Kazakhstan,1992,...
Kyrgyz Republic,1992,0.0164230750551757
Tajikistan,1992,3.65714285714286e-06
Turkmenistan,1992,...
Uzbekistan,1992,...
Albania,1992,0.046708878237371
Bosnia and Herzegovina,1992,...
Bulgaria,1992,0.0297263384321224
Croatia,1992,0.0760738644340829
Czechia,1992,...
Czechoslovakia,1992,...
Estonia,1992,...
German Democratic Republic,1992,xxx
Hungary,1992,0.021796531721192
Kosovo,1992,...
Latvia,1992,...
Lithuania,1992,...
North Macedonia,1992,...
Montenegro,1992,...
Poland,1992,0.0223099944320713
Romania,1992,0.0424768251683067
Serbia,1992,...
Slovakia,1992,...
Slovenia,1992,0.0224723333231322
Yugoslavia,1992,...
Armenia,1992,0.0220338983050847
Azerbaijan,1992,0.0240022562120839
Belarus,1992,0.0162249864791779
Georgia,1992,...
Moldova,1992,...
Russia,1992,0.0442703232125367
Ukraine,1992,...
USSR,1992,xxx
Austria,1992,0.0109921407158669
Belgium,1992,0.0183233253009366
Cyprus,1992,0.0912928604418491
Denmark,1992,0.0185515102127163
Finland,1992,0.0190713101160862
France,1992,0.0272756816588629
Germany,1992,0.018360797299954
Greece,1992,0.0362980089042347
Iceland,1992,...
Ireland,1992,0.0120411854985202
Italy,1992,0.0175197698347487
Luxembourg,1992,0.00827198401049985
Malta,1992,0.00973183398963503
Netherlands,1992,0.0221300259630903
Norway,1992,0.0290717052046937
Portugal,1992,0.0180524410002279
Spain,1992,0.0204280367601027
Sweden,1992,0.0233879088257987
Switzerland,1992,0.0152370927239544
United Kingdom,1992,0.0386471776641263
European Union,1992,xxx
Bahrain,1992,0.058780719923865
Egypt,1992,0.0321550063172359
Iran,1992,0.0178930544437356
Iraq,1992,...
Israel,1992,0.10925077527679
Jordan,1992,0.0692424871901399
Kuwait,1992,0.317860244470914
Lebanon,1992,0.0798399831561217
Oman,1992,0.121840929027946
Qatar,1992,...
Saudi Arabia,1992,0.112841579833052
Syria,1992,0.0899066275596696
Türkiye,1992,0.0387056650021036
United Arab Emirates,1992,...
"Yemen, North",1992,xxx
Yemen,1992,0.0727704319121711
Algeria,1993,0.0250563157717782
Libya,1993,...
Morocco,1993,0.0465557168740476
Tunisia,1993,0.0173211395510226
Angola,1993,0.175225890755741
Benin,1993,...
Botswana,1993,0.0493349197298009
Burkina Faso,1993,0.0186252988480765
Burundi,1993,0.037202758201085
Cameroon,1993,0.0132612455061139
Cape Verde,1993,0.00756580531119533
Central African Republic,1993,0.0149708784517113
Chad,1993,0.0174558218311
"Congo, DR",1993,0.0522608568530078
"Congo, Republic",1993,0.0364486910824424
Cote d'Ivoire,1993,0.00973500965104727
Djibouti,1993,0.0615873724134084
Equatorial Guinea,1993,...
Eritrea,1993,0.213291139240506
Ethiopia,1993,0.0307168835064302
Gabon,1993,...
"Gambia, The",1993,0.00279219753894381
Ghana,1993,0.00421951639889914
Guinea,1993,0.013407093629396
Guinea-Bissau,1993,...
Kenya,1993,0.0183774159512733
Lesotho,1993,0.0247547266258969
Liberia,1993,0.189837905236908
Madagascar,1993,0.0112232401680386
Malawi,1993,0.0050889527831439
Mali,1993,0.0156379346508086
Mauritania,1993,0.0241242301834316
Mauritius,1993,0.00330254201972496
Mozambique,1993,0.0205907716535961
Namibia,1993,0.0246452375833154
Niger,1993,...
Nigeria,1993,0.00933218301724012
Rwanda,1993,0.0453637540088899
Senegal,1993,0.0166830404428701
Seychelles,1993,0.0275961340736171
Sierra Leone,1993,0.0130662854515732
Somalia,1993,...
South Africa,1993,0.0249552369800039
South Sudan,1993,...
Sudan,1993,0.0492111842294319
Eswatini,1993,0.0174804676490152
Tanzania,1993,0.0137927837082884
Togo,1993,0.040306556911723
Uganda,1993,0.0193136675611518
Zambia,1993,0.0142939824259298
Zimbabwe,1993,0.0330030387105298
Belize,1993,0.00844087949169837
Costa Rica,1993,...
Cuba,1993,...
Dominican Republic,1993,0.00755070036358464
El Salvador,1993,0.0167872879014223
Guatemala,1993,0.0126706017134887
Haiti,1993,0.000934226399919574
Honduras,1993,0.0115782978535854
Jamaica,1993,0.00821906410171071
Mexico,1993,0.00400441266975791
Nicaragua,1993,0.0210232558139535
Panama,1993,0.0119864522871209
Trinidad and Tobago,1993,0.00494773590298477
Canada,1993,0.0182175350392748
United States of America,1993,0.0460435029507644
Argentina,1993,0.0142280290057293
Bolivia,1993,0.0191634980988593
Brazil,1993,0.0192792281498297
Chile,1993,0.0270692293725521
Colombia,1993,0.0252526701829097
Ecuador,1993,0.015053435537415
Guyana,1993,0.00950952235978621
Paraguay,1993,0.0217854766482964
Peru,1993,0.0274610246918215
Uruguay,1993,0.0279239845208779
Venezuela,1993,0.0214525385503951
Australia,1993,0.0217544607354227
Fiji,1993,0.0180855931911651
New Zealand,1993,0.0193570187294845
Papua New Guinea,1993,0.00917458233626881
Afghanistan,1993,...
Bangladesh,1993,0.0142939051496523
India,1993,0.0282354224568723
Nepal,1993,0.00835090130011041
Pakistan,1993,0.0642731262310377
Sri Lanka,1993,0.0343178565351856
China,1993,0.0192806687404062
Japan,1993,0.00950663824755226
"Korea, North",1993,...
"Korea, South",1993,0.0341789483823914
Mongolia,1993,0.0171236270542572
Taiwan,1993,0.0495541097036132
Brunei,1993,0.0574023173528116
Cambodia,1993,0.0176128949875169
Indonesia,1993,0.0122355780893698
Laos,1993,0.081075112779583
Malaysia,1993,0.0287524536278848
Myanmar,1993,0.0352310856153263
Philippines,1993,0.0215753564016657
Singapore,1993,0.0409176493399803
Thailand,1993,0.0252482449877102
Timor Leste,1993,...
Viet Nam,1993,0.0225869469121191
Kazakhstan,1993,0.0106262020891113
Kyrgyz Republic,1993,0.0153179449829122
Tajikistan,1993,3.47685714285714e-05
Turkmenistan,1993,...
Uzbekistan,1993,...
Albania,1993,0.0319945106674965
Bosnia and Herzegovina,1993,...
Bulgaria,1993,0.0260927161179391
Croatia,1993,0.107267571545045
Czechia,1993,0.023304040663427
Czechoslovakia,1993,xxx
Estonia,1993,0.00761751960945642
German Democratic Republic,1993,xxx
Hungary,1993,0.0190656828980965
Kosovo,1993,...
Latvia,1993,0.00735295406430013
Lithuania,1993,0.00812260643325921
North Macedonia,1993,...
Montenegro,1993,...
Poland,1993,0.0246918731544486
Romania,1993,0.0274060801469377
Serbia,1993,...
Slovakia,1993,0.0199636032146556
Slovenia,1993,0.018173013500764
Yugoslavia,1993,xxx
Armenia,1993,0.0229664433319049
Azerbaijan,1993,0.0500046778569608
Belarus,1993,0.0279097146104819
Georgia,1993,...
Moldova,1993,0.00530067157581448
Russia,1993,0.0418132464712269
Ukraine,1993,0.00434645819133778
USSR,1993,xxx
Austria,1993,0.0111558454134251
Belgium,1993,0.0173596589343319
Cyprus,1993,0.0407495260499477
Denmark,1993,0.0187408519061274
Finland,1993,0.0186801150656572
France,1993,0.0272168441384594
Germany,1993,0.016772597330503
Greece,1993,0.0360012469561704
Iceland,1993,...
Ireland,1993,0.0113922514870102
Italy,1993,0.017867679733127
Luxembourg,1993,0.00707154433830032
Malta,1993,0.0100196104784451
Netherlands,1993,0.0202782940845455
Norway,1993,0.0263361861863617
Portugal,1993,0.0178650706580181
Spain,1993,0.020118717370405
Sweden,1993,0.0223500815954401
Switzerland,1993,0.0136696434518411
United Kingdom,1993,0.0359064951247979
European Union,1993,xxx
Bahrain,1993,0.0536985516733492
Egypt,1993,0.0309773699249923
Iran,1993,0.0170036120174971
Iraq,1993,...
Israel,1993,0.115232439907469
Jordan,1993,0.0697710941703805
Kuwait,1993,0.124402191802041
Lebanon,1993,0.0601127876848041
Oman,1993,0.115257307019735
Qatar,1993,...
Saudi Arabia,1993,0.124653722820651
Syria,1993,0.0723809984169376
Türkiye,1993,0.039214172544983
United Arab Emirates,1993,...
"Yemen, North",1993,xxx
Yemen,1993,0.0706392041645758
Algeria,1994,0.0314643001210165
Libya,1994,...
Morocco,1994,0.0449381938880623
Tunisia,1994,0.0174212321164965
Angola,1994,0.0570928069083604
Benin,1994,...
Botswana,1994,0.0400812039559554
Burkina Faso,1994,0.0142288472939781
Burundi,1994,0.0392111119751454
Cameroon,1994,0.0131034009188973
Cape Verde,1994,0.00838878589489836
Central African Republic,1994,0.0125588265167931
Chad,1994,0.0121772291754531
"Congo, DR",1994,...
"Congo, Republic",1994,...
Cote d'Ivoire,1994,0.00731597907508044
Djibouti,1994,0.0575744469878374
Equatorial Guinea,1994,0.0198642304021115
Eritrea,1994,0.127159420289855
Ethiopia,1994,0.0286843870238978
Gabon,1994,...
"Gambia, The",1994,0.00255557491763486
Ghana,1994,0.00426586695929125
Guinea,1994,0.0135611690454208
Guinea-Bissau,1994,0.00317965023847377
Kenya,1994,0.0164125280758672
Lesotho,1994,0.0274112240996011
Liberia,1994,0.297276853252648
Madagascar,1994,0.00926473487088508
Malawi,1994,0.00582363053840744
Mali,1994,0.0143802626563637
Mauritania,1994,0.0224086190780735
Mauritius,1994,0.00333145557537633
Mozambique,1994,0.0246322012864367
Namibia,1994,0.017512338730626
Niger,1994,0.0123237199847542
Nigeria,1994,0.00781452287737133
Rwanda,1994,0.03437876960193
Senegal,1994,0.0134761973804184
Seychelles,1994,0.024436854517362
Sierra Leone,1994,0.0125075325983502
Somalia,1994,...
South Africa,1994,0.0256196590060566
South Sudan,1994,...
Sudan,1994,0.0389783506504326
Eswatini,1994,0.01818089820086
Tanzania,1994,0.0129411406473615
Togo,1994,0.0258431085043988
Uganda,1994,0.0201578234788366
Zambia,1994,0.0171924538560915
Zimbabwe,1994,0.0311471290363111
Belize,1994,0.0105288722447478
Costa Rica,1994,...
Cuba,1994,...
Dominican Republic,1994,0.00733765624039859
El Salvador,1994,0.0135222117942445
Guatemala,1994,0.011785345993652
Haiti,1994,0.000742775407292475
Honduras,1994,...
Jamaica,1994,0.00629920602685154
Mexico,1994,0.00476011477226271
Nicaragua,1994,0.0118950040982787
Panama,1994,0.0119255655788032
Trinidad and Tobago,1994,0.00489219432314411
Canada,1994,0.0169668025731865
United States of America,1994,0.042152646751779
Argentina,1994,0.0145703853325047
Bolivia,1994,0.0225030123424626
Brazil,1994,0.02016007789121
Chile,1994,0.0259754498264789
Colombia,1994,0.0250840701347047
Ecuador,1994,0.0131569135777556
Guyana,1994,0.0100593672094627
Paraguay,1994,0.0204676637090921
Peru,1994,0.0247419793989292
Uruguay,1994,0.0257770556975008
Venezuela,1994,0.0159074692484412
Australia,1994,0.021137746508636
Fiji,1994,0.0170263727299194
New Zealand,1994,0.0185336848600438
Papua New Guinea,1994,0.0101320529871609
Afghanistan,1994,...
Bangladesh,1994,0.0152902366386599
India,1994,0.0266467372708604
Nepal,1994,0.00792864588289217
Pakistan,1994,0.0592354829296761
Sri Lanka,1994,0.0372933805803649
China,1994,0.0169347959870483
Japan,1994,0.00905931358699237
"Korea, North",1994,...
"Korea, South",1994,0.0319275266895546
Mongolia,1994,0.0165435558131062
Taiwan,1994,0.0466140030381275
Brunei,1994,0.0598247135891837
Cambodia,1994,0.0384234290025109
Indonesia,1994,0.0126615561718382
Laos,1994,0.0752200406228842
Malaysia,1994,0.0284711528130931
Myanmar,1994,0.0354112112764238
Philippines,1994,0.0217244658668699
Singapore,1994,0.0379143512807907
Thailand,1994,0.0250238335344718
Timor Leste,1994,...
Viet Nam,1994,0.026493553048719
Kazakhstan,1994,0.00838731749307495
Kyrgyz Republic,1994,0.0258636182108626
Tajikistan,1994,1.71980198019802e-05
Turkmenistan,1994,0.0179764705882353
Uzbekistan,1994,0.0152748235149049
Albania,1994,0.0254781906037648
Bosnia and Herzegovina,1994,...
Bulgaria,1994,0.0249261728620574
Croatia,1994,0.111481772894242
Czechia,1994,0.0228340085763757
Czechoslovakia,1994,xxx
Estonia,1994,0.0104163027365878
German Democratic Republic,1994,xxx
Hungary,1994,0.0182413438385634
Kosovo,1994,...
Latvia,1994,0.00838757226966531
Lithuania,1994,0.00493377598492433
North Macedonia,1994,...
Montenegro,1994,...
Poland,1994,0.0227323210335054
Romania,1994,0.0311472840805896
Serbia,1994,...
Slovakia,1994,0.0193951901446386
Slovenia,1994,0.0165407466226615
Yugoslavia,1994,xxx
Armenia,1994,...
Azerbaijan,1994,0.01946584590385
Belarus,1994,0.0362160825483893
Georgia,1994,...
Moldova,1994,0.00773794067290296
Russia,1994,0.045237006553879
Ukraine,1994,0.0241777179479269
USSR,1994,xxx
Austria,1994,0.0109445307622703
Belgium,1994,0.0167714315012305
Cyprus,1994,0.0402398919595774
Denmark,1994,0.0174260026232195
Finland,1994,0.0175560359540335
France,1994,0.0269073238306963
Germany,1994,0.015366036133542
Greece,1994,0.0358197232877289
Iceland,1994,...
Ireland,1994,0.0110873259118524
Italy,1994,0.0171374275955101
Luxembourg,1994,0.00741561435509644
Malta,1994,0.0102405911504141
Netherlands,1994,0.0191306097545144
Norway,1994,0.0267698123806063
Portugal,1994,0.0168121275838708
Spain,1994,0.0200133740218861
Sweden,1994,0.0210703239487222
Switzerland,1994,0.0133228409403183
United Kingdom,1994,0.0338193371776532
European Union,1994,xxx
Bahrain,1994,0.0511130218782841
Egypt,1994,0.0315393465100637
Iran,1994,0.0207301000512615
Iraq,1994,...
Israel,1994,0.101199658353758
Jordan,1994,0.0653945701855829
Kuwait,1994,0.13259238782833
Lebanon,1994,0.0699771316563215
Oman,1994,0.11766452600004
Qatar,1994,...
Saudi Arabia,1994,0.10644781673538
Syria,1994,0.0736414273040362
Türkiye,1994,0.0405135933699201
United Arab Emirates,1994,...
"Yemen, North",1994,xxx
Yemen,1994,0.083987590412286
Algeria,1995,0.0293502710736712
Libya,1995,...
Morocco,1995,0.0434741049396921
Tunisia,1995,0.0174470758582503
Angola,1995,0.0470739276826233
Benin,1995,...
Botswana,1995,0.0350647971949777
Burkina Faso,1995,0.0138304269392664
Burundi,1995,0.0420907289936566
Cameroon,1995,0.0125164483851881
Cape Verde,1995,0.0126508085113154
Central African Republic,1995,0.0116678191990947
Chad,1995,0.0089855575134087
"Congo, DR",1995,...
"Congo, Republic",1995,...
Cote d'Ivoire,1995,...
Djibouti,1995,0.0579164602938749
Equatorial Guinea,1995,0.020456168533629
Eritrea,1995,0.195391124143288
Ethiopia,1995,0.0222561605430131
Gabon,1995,...
"Gambia, The",1995,0.00304615670171595
Ghana,1995,0.00335747716894977
Guinea,1995,...
Guinea-Bissau,1995,0.00495568090249799
Kenya,1995,0.0164671623136492
Lesotho,1995,0.0324188937641956
Liberia,1995,...
Madagascar,1995,0.00859887969729569
Malawi,1995,0.00323789982357904
Mali,1995,0.0149701708229888
Mauritania,1995,0.0226015463356202
Mauritius,1995,0.00332825601093285
Mozambique,1995,0.0109304195371498
Namibia,1995,0.0194789863056824
Niger,1995,0.00970976253298153
Nigeria,1995,0.00483558767048935
Rwanda,1995,0.00607802874743326
Senegal,1995,0.0131009911066192
Seychelles,1995,0.0228118026283164
Sierra Leone,1995,0.0123701082989956
Somalia,1995,...
South Africa,1995,0.0211786404667743
South Sudan,1995,...
Sudan,1995,0.0207304526748971
Eswatini,1995,0.0169333926177873
Tanzania,1995,0.0162721403741102
Togo,1995,0.0185752563400778
Uganda,1995,0.0210151053274244
Zambia,1995,0.0145168841419497
Zimbabwe,1995,0.0318165315260801
Belize,1995,0.0101132983352715
Costa Rica,1995,...
Cuba,1995,...
Dominican Republic,1995,0.00549477867602509
El Salvador,1995,0.0117505832785871
Guatemala,1995,0.0108042737364637
Haiti,1995,0.000819197504607968
Honduras,1995,...
Jamaica,1995,0.00538709243142773
Mexico,1995,0.00411044545371404
Nicaragua,1995,0.0110282030687536
Panama,1995,0.0111575688974104
Trinidad and Tobago,1995,...
Canada,1995,0.0155409007114777
United States of America,1995,0.038602457917389
Argentina,1995,0.0147307310721151
Bolivia,1995,0.0209616225791141
Brazil,1995,0.0186213698033379
Chile,1995,0.0256206462916649
Colombia,1995,0.0283162658057701
Ecuador,1995,0.0198760353101763
Guyana,1995,0.00915520386083765
Paraguay,1995,0.022834245690128
Peru,1995,0.0263532409935627
Uruguay,1995,0.0271463667452926
Venezuela,1995,0.0154906215977261
Australia,1995,0.0201963487798019
Fiji,1995,0.016257873899244
New Zealand,1995,0.018424965987112
Papua New Guinea,1995,0.00775516093293818
Afghanistan,1995,...
Bangladesh,1995,0.0156669314074255
India,1995,0.0257848357246069
Nepal,1995,0.00767151166826895
Pakistan,1995,0.0582022528285793
Sri Lanka,1995,0.0586113224274153
China,1995,0.0168623388691537
Japan,1995,0.0090093030549817
"Korea, North",1995,...
"Korea, South",1995,0.028923329861881
Mongolia,1995,0.0162050592646532
Taiwan,1995,0.0410726477526989
Brunei,1995,0.0547726596521598
Cambodia,1995,0.0357731057861843
Indonesia,1995,0.0122630986064236
Laos,1995,0.0583419558712492
Malaysia,1995,0.027513451070467
Myanmar,1995,0.0368483237946254
Philippines,1995,0.0229413153545476
Singapore,1995,0.0418255823202502
Thailand,1995,0.022737823729037
Timor Leste,1995,...
Viet Nam,1995,...
Kazakhstan,1995,0.0103242166274226
Kyrgyz Republic,1995,0.0345861592681371
Tajikistan,1995,0.0109861325115562
Turkmenistan,1995,0.0231584615384615
Uzbekistan,1995,0.00883906988706055
Albania,1995,0.0205358735905793
Bosnia and Herzegovina,1995,...
Bulgaria,1995,0.0163834575680207
Croatia,1995,0.0910152769738719
Czechia,1995,0.0175885533074022
Czechoslovakia,1995,xxx
Estonia,1995,0.00930586008373083
German Democratic Republic,1995,xxx
Hungary,1995,0.013139594616011
Kosovo,1995,...
Latvia,1995,0.00831537179120737
Lithuania,1995,0.00451480223246298
North Macedonia,1995,...
Montenegro,1995,...
Poland,1995,0.0190379957330223
Romania,1995,0.0261344768528808
Serbia,1995,...
Slovakia,1995,0.0310070289089865
Slovenia,1995,0.0156609458436673
Yugoslavia,1995,xxx
Armenia,1995,0.0405931190833614
Azerbaijan,1995,0.0273690130284
Belarus,1995,0.0169946376942909
Georgia,1995,...
Moldova,1995,0.00925966651311053
Russia,1995,0.0378442996742671
Ukraine,1995,0.0273494760851588
USSR,1995,xxx
Austria,1995,0.0107323205206951
Belgium,1995,0.015446405538339
Cyprus,1995,0.0304103421492608
Denmark,1995,0.0168675957369556
Finland,1995,0.0142254149924916
France,1995,0.0251542226280158
Germany,1995,0.0148727246874621
Greece,1995,0.0309663675025723
Iceland,1995,...
Ireland,1995,0.0101536302332693
Italy,1995,0.0145963717676225
Luxembourg,1995,0.0061631229536522
Malta,1995,0.00839629966950651
Netherlands,1995,0.0176873757696223
Norway,1995,0.0230745749830242
Portugal,1995,0.0170715787362033
Spain,1995,0.0191702239465122
Sweden,1995,0.0174250521093618
Switzerland,1995,0.0135581088252354
United Kingdom,1995,0.0285419949053587
European Union,1995,xxx
Bahrain,1995,0.0518323179048832
Egypt,1995,0.0308203623414837
Iran,1995,0.0215416588498039
Iraq,1995,...
Israel,1995,0.0752795654363498
Jordan,1995,0.0445424850464514
Kuwait,1995,0.135815813052368
Lebanon,1995,0.0671192798911137
Oman,1995,0.109676477238468
Qatar,1995,...
Saudi Arabia,1995,0.0927846839011516
Syria,1995,0.0694969131748325
Türkiye,1995,0.0390164973474904
United Arab Emirates,1995,...
"Yemen, North",1995,xxx
