Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Canada,...,426.308539944904,986.467236467236,1747.95709908069,1979.90844354018,1871.27440904419,1832.65720081136,1901.16869918699,1922.87636230902,1815.61454263719,1737.53567083057,1702.4427114107,1677.82088108423,1671.31375319292,1610.09170058692,1657.45728298458,1574.70453997291,1614.42282701519,1775.50036617812,1797.26581714572,1770.10875117249,1889.15791790681,2077.65971142515,2233.73703068794,2363.06095512359,2809.46552928173,3180.91549018837,3581.8057351487,3752.17452630589,3969.15847703543,4084.14573765174,4744.40225107336,5141.12819144056,6017.32145607224,6947.10407166388,7349.79576393554,7460.56331839353,7780.13673983447,8694.44716777653,9897.33568427981,10747.1346886376,11414.6318468936,11338.5032992354,10788.80312394,10268.8226220283,9577.37763978794,9176.90390836758,8615.88447123883,7945.14018286606,7748.60798403732,8210.77853984237,8299.38523072365,8375.57142488184,8495.39928121734,9958.24560151315,11336.4898310556,12988.1329636232,14809.8928029902,17417.1399311051,19342.0584045584,18936.226051964,19315.6888250369,21393.7208637223,20452.1071109741,18515.7312099437,17853.6404776849,17937.6418947407,17782.7755430736,22269.6963233229,22729.3275803404,22394.8756593821,23082.774049217,25362.2408293461,25567.9438760417,27227.6531141228,29346.897810219
United States of America,14088.1555906981,14926.9971144278,34491.6193196245,49660.6702070687,51516.7635786048,44640.1410874331,42120.4865105587,43311.9753415279,46072.6403561903,47050.2454653131,47819.1835287319,47346.5526702126,49879.7706050578,54650.9426050773,54561.2157754246,53432.3270581665,54561.7912632266,66442.7515273178,78398.4422405239,84329.0312182481,84990.1654307737,83407.9930048882,78237.97989308,80708.0709664935,81469.7944075887,89278.92033982,92080.9287536472,94715.2510797143,104665.218971628,113382.063749093,126879.927116756,143688.354872676,176558.875270821,221673.54258402,223427.16500573,245149.168288537,272163.229313057,295546.223803599,304086.648682908,309661.269300954,321866.55880832,325129.313986031,299372.779114591,325033.735954804,316719.443747423,308084,295853.097724661,287960.66867894,293167.825790971,290996.055088378,298094.891322404,320086.324211196,331805.610572137,378463.138753841,440532.069586192,492999.376159397,533203,558335,589586,656756,705917,738005,752288,725205,679229,647789,633829.639,639856.443,646752.927,682491.4,734344.1,778397.2,806230.2,860692.2,916014.7,997309
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,305.162407203668,242.219771188823,245.740498034076,252.407602894431,279.225436289744,251.930719052261,337.142857142857,442.857142857143,445.713893877895,519.719484172883,766,1294,1626,798.35953520164,2050.24895880214,2058.22394163377,3103.98994659127,5057.06280325292,6477.38901347732,5882.76712646132,2279.87269746359,2848.05318138652,2527.74981485341,2027.22126123072,2449.54572061181,2485.65965583174,2696.34165847862,1440.92219020173,2050.90762917129,2858.77884210019,3254.45519168378,3368.55045217659,3754.72468688939,3801.95048762191,3379.13876976541,3340.67033516758,3398.69934967484,3461.73086543272,3266.63331665833,3183.59179589795,1114.17248291036,1374.87373432668,1465.80918824616,1699.57915182907,1847.55312983947,2296.44824188781,2788.98020456974,2981.85229009382,3475.34840746349,4051.93010457065,4563.21785877234,5137.9743009699,4979.4427244582,5482.61670096393,4509.64766005234,5459.64367245401,3842.8523653176,3132.65492606745,2830.92970521542,3073.43332280813,4338.26131030872,4882.35299899977,4177.61845220522
Bolivia,...,...,...,...,9.07936664557866,...,25.0338606354972,1.26443476853092,2.90887007769374,...,...,...,4.93541796405309,5.19561857100147,6.40429235811651,...,...,...,...,11.5831237931858,12.254609230472,16.7871359321534,15.8638434558849,20.7006409421659,21.1291399666588,39.7666360693248,58.3044664174311,66.7760555550065,73.2543296013878,97.672439468517,119.737096068101,159.008134942347,238.715537624444,123.726843539984,89.9734825986752,144.680785749052,131.208000213663,92.8692072219058,103.362387152732,92.9169516674937,101.690872434517,137.06512751571,143.643960107356,141.441910309395,109.897117990753,134.595240362557,140.76086277222,146.963017847677,180.200446875488,228.677000361153,176.744242061382,173.245422524961,188.91947855279,157.345536246862,173.406474535753,166.38314175173,163.95886622217,167.909985854297,195.364180930425,365.826318090386,305.420456957265,547.246000161045,403.569202360977,499.873229567294,564.512107577424,625.909654613603,580.617340150506,519.30993432642,574.12611337395,602.855917994829,593.158568591264,510.495827347146,536.247233213096,429.365590625774,588.816403688688,655.130126365488
Brazil,...,...,...,...,343.93069796436,...,...,...,605.445986649916,411.20332395313,383.002648846319,382.729752052851,342.339720821958,387.449035549939,441.999606218533,354.22785706906,632.869026537902,718.216574564932,746.139163630054,755.307566684812,816.622810997187,1026.23437382096,1075.07145291974,1195.50148756211,1512.67097708737,1790.11421337072,2141.12669328147,2576.47698166804,2499.64465835739,2690.62310176157,2829.16119958493,2259.30747886009,2517.85975717182,3031.32892409642,2082.66925091503,2013.15175788161,2687.04998434728,2758.18656847748,4323.6747701207,5874.16775284461,8761.48696581023,9236.29695540526,6694.66529515063,4993.80446692814,7099.89915509737,10591.4991183781,14318.9196080931,14073.2265446224,13934.2665516378,14357.3570468411,9866.97391850843,11344.0325349018,10930.2315683746,9664.56190332699,8392.90588403499,9780.11158516574,13588.6197363611,16404.867307489,20485.7580146477,24452.9030358224,25648.8099108246,34002.9444700238,36936.2098958053,33987.0050740629,32874.7872305887,32660.2393694525,24617.7016830655,24224.7469014667,29261.8330966693,28177.4068722637,25906.8711967546,19591.2090044634,19187.1224754493,20542.0635673716,21788.2910724883,20947.7232650291
Chile,...,87.5025521577713,107.145918454813,109.680603630428,136.623759294289,102.176911713713,141.979690731195,136.908836572517,117.011114137628,114.951337267224,91.0721736386298,126.79104264183,160.930923495915,162.62622442419,152.917455404214,149.950377692931,168.215772366996,186.697964758487,182.705341270295,173.781024275537,179.980922718443,388.383950343605,651.589862883541,745.661188757487,1005.91972016376,1103.19048084936,486.720076897699,599.806958679965,924.042756712079,1036.14503503307,1312.89970949745,1787.17948717949,2292.30769230769,2160.7478544756,1497.68430084162,1462.26295346653,1137.63521074226,1114.39382159332,1166.7813697831,999.951022807046,988.934423159046,1031.4755840382,1038.03949418125,1168.85839106836,1291.05367596483,1466.04883180184,1827.99736877257,1904.10583432581,2120.70260794906,2112.37312291435,2043.1348115186,2103.46060968852,1893.09822376358,1779.5531376599,2067.98399763957,2687.32086578325,3100.3915908019,3855.3580689265,4022.47810375452,4641.87757555109,3902.22158827515,4894.08112509775,5686.75206960146,5466.10178201784,5529.87948060968,5102.77742211734,4630.77277372175,4796.01096208952,5370.01813487068,5545.83193277856,5182.15652866016,5246.20473345184,5194.05917429763,4649.29573632937,5470.07856890418,5105.44170726122
Colombia,...,...,...,...,...,...,...,...,...,76.09375,67.65625,75.9608138658628,97.3134328358209,153.596253410634,170,190,185.202863961814,172.592592592593,178.541884961121,141.184847796596,131.63896282354,162.662459131057,263.898574646672,170.587589638519,173.879934001777,194.904101810536,227.942151191927,229.146910551999,280.082338769106,360.663621062755,467.687274675792,611.248236580563,638.643433259008,667.866120930581,859.813605599187,889.730898558775,716.735060992748,679.498200874082,721.331206436748,862.374404192878,865.205662784133,889.979074541223,911.467589191922,1102.35722695915,1529.43289323516,2005.12288775573,2619.33818712438,4318.55231554274,2988.71126069275,3389.80673753892,3247.29676636887,3027.92279323722,3264.43819223092,3347.52260166757,3278.36950289299,4056.89699118546,4914.19018196076,5326.66423846108,6775.76276650516,9051.13050195405,9033.20267252324,10422.0544936452,10306.5785059573,11706.2719127386,12503.812627422,11845.9508953824,9127.16537488958,8675.98082276398,10018.0298175824,10134.7195905505,10167.5478555704,9554.13150535102,10180.1342920766,9661.01316174645,10779.2383415916,15096.2591119062
Ecuador,...,...,...,...,12.1,...,...,...,19.3,18.8,16.5,22.4,18.7,18.3,17.1,20.6,23.8,22.9,25.3,29.3,39.7,30.7,29.7,37.3,49.2,74.8,102,117,205,164,186,209,234,229,200,193,284,207,207,198,189,202,209,211,276,291,475,419,499,549,296,266,384,505,739,710,954,950,1310,1646,1949,2094,2453.7,2589.776,2735.825,2786.519,2597.51,2513.2,2462.7,2549.4,2346,2356.3,2408.81,2586.48,2692,2698
Guyana,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.03280821202366,11.1367575869161,32.4363796924488,34,24.2745098039216,17.3333333333333,17.1764705882353,21.8823529411765,22.4,24.71,22.1,20.7408451365889,38.9712713289509,27.8296609415741,10.6192912340621,11.02,6.02383021341149,3.58932849015893,2.03137437282557,3.62534999440009,4.4365264736053,5.48555210065804,5.69156061385037,5.55834016028495,...,...,...,12.5856492901387,14.3710528985004,16.6522434636666,16.3453305687082,22.1322387397382,18.5065666041276,19.1769736447739,24.9719541184203,30.5205934205163,31.0556508948272,31.0750554911705,32.4167475418836,33.5426066021394,35.1634857882898,39.2809674697968,46.4305084745763,51.5621308232153,59.5108958837772,61.7454659624678,67.2069377130284,76.5418396831168,76.5449451631718,88.1982412136681,109.674872536337,201.841558938087
Paraguay,...,...,...,...,...,...,...,...,...,...,...,7.0885415940611,7.1874613157632,8.27681092143356,9.2089348108216,9.81537685933912,11.6796246381152,13.5887940501148,14.9364430468204,16.6210042927024,17.8563492063492,19.3166666666667,20.75,28.8515873015873,30.915873015873,31.434126984127,43.4888888888889,46.7579365079365,55.4865079365079,69.5222222222222,63.5301587301587,89.3261904761905,131.942063492063,208.02619047619,221.221334920635,172.997512437811,158.363306126841,191.435349311696,116.922830909091,178.435818181818,98.1423567059893,112.234255698035,197.613496807981,169.556285205336,157.930499273865,161.100272278829,206.926409311294,202.012224837222,167.982106865488,139.262988039667,116.55325485737,110.2481671987,91.2988939250821,69.8927412933427,63.5118800569179,84.4669862603802,77.468937966578,106.557406138984,132.393616175746,168.154857399547,168.486261904906,204.605254822129,285.106240844392,320.909756560571,371.215575362154,398.370830477549,386.538864264704,343.232340562483,348.179657473011,386.556389586348,375.779511383923,364.342199983714,372.601369313781,365.68825257561,397.579485362559,413.97134808491
Peru,23.9027683997299,28.695652173913,35.7329842931937,35.7051282051282,31.6239316239316,35.5263157894737,41.578947368421,49.6315789473684,51.8421052631579,44.8449287510478,42.2939068100358,49.0856874926738,63.0204312984073,66.3683818046234,97.3154362416107,120.432513049963,132.736763609247,145.041014168531,243.980653458211,113.178294573643,128.940568475452,218.087855297158,247.286821705426,276.485788113695,364.341085271318,454.780361757106,710.909865546385,778.394355385449,1031.6401297326,665.178542875234,520.650234292605,948.572813349258,994.511245080721,1268.69533679202,927.159637241117,666.310916249621,666.976464478036,867.538985481269,1455.23230259328,736.618231495281,862.65419943815,777.066944849536,697.734627831715,904.617804997472,956.586464955339,1111.16173120729,1413.46362938407,1396.4692886811,1178.75360806555,1141.80887372014,992.217726322883,912.005730659026,904.23544910931,839.613251812882,891.253913358459,922.04607447036,1203.03942137744,1291.06013952319,1332.65537570731,1503.66389138051,1848.56293006419,2178.94572333363,2355.16783384937,2857.98338219855,3305.45187131791,3217.57465689716,3312.21457018629,2536.0723348143,2665.78531329571,2648.68328736167,2766.84733514002,2653.59290008589,2657.50177459326,2799.1909850433,3308.61184831344,2565.26861371996
Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51.4292819115868,112.465598243483,187.55747361904,156.541418623062,133.232399697199,160.545078518595,185.943655751885,279.396248945885,477.266464590796,709.69953582315,599.135224098229,274.611790852867,221.851277344512,203.645853928586,242.349802554248,223.924938586923,259.96702993247,297.821236424986,328.351062010466,268.62801463081,366.965197814078,418.919638983124,450.443306000095,523.862025515829,575.65201465661,575.206289458717,573.248407643312,574.285890663445,555.968792356772,523.00831137239,344.263066284048,269.526777199942,279.301971522835,347.323784856977,392.798690671031,416.045332538026,567.703932828305,577.056008507621,755.659469672421,824.83354216069,924.640335588313,1045.08436840872,1034.49944667959,969.906845518716,988.223629628739,1165.71034853799,1271.11773100881,1154.91614880395,1091.53535961401,1258.23138803514,1297.89783681388,1511.44976030372,1736.764487451
Venezuela,...,...,...,...,...,...,142.857142857143,173.403270595495,228.932672303922,251.940298507463,225.693874321948,234.35774037342,114.632682852563,203.900682753824,245.397307794499,200.459770114943,227.272727272727,238.636363636364,270.454545454545,272.727272727273,263.636363636364,272.727272727273,352.272727272727,404.651162790698,420.93023255814,602.325581395349,711.627906976744,593.023255813953,748.837209302326,827.906976744186,925.581395348837,1002.32558139535,1009.3023255814,1523.25581395349,2006.97674418605,1325.41504730877,820,1004.53649671608,765.51724137931,1096.55172413793,1196.25155296512,737.87045468601,983.721953365596,992.932484978058,1287.95476086423,939.683231420828,1198.81023738705,733.197556008147,1541.03386386102,1450.96399162112,1408.06471583639,1788.32208033625,1911.40013652858,1071.36396916319,987.890177726888,1448.71598293265,2665.39059696136,3630.08849557522,4351.56031672101,5660.45645086167,4055.37959944108,3991.19483474435,3577.53158743851,5114.84709999301,6199.69850015542,1554.72710823932,320.539157963524,218.154892929075,2127.93659643571,763.623333345644,4.11270217652861,2.59157673264645,2.02483303910593,4.62733350193864,3.91705734020454,0
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0,170.800027328004,294.000047040008,440.160070425611,462.000073920012,417.200066752011,432.320069171211,445.200071232011,437.920070067211,439.600070336011,450.240072038411,459.760073561612,470.960075353612,489.440078310413,553.280088524814,655.760104921617,787.36012597762,986.720157875225,1197.84019165443,1321.60021145603,1314.88021038083,1277.36020437763,1331.75478944566,1484.44374494753,1855.72930659264,2127.27476294236,2268.70767446336,2441.08402461737,2500.48512738059,2816.31620575076,3100.68507926643,3657.86728972814,4323.64415690375,4459.54458175223,4511.67106602643,4925.31943274361,4386.8593257862,4606.71002760751,5057.13565516952,5836.34786820948,6300.01581527756,6704.21369803132,7023.50906711535,6882.0915800683,6733.82928952236,7459.6965819777,7665.87844599453,8202.77651698934,7936.88491739524,7107.54289088659,7770.25065324688,7273.76031261052,7043.14589539887,7946.76620159082,9926.64941533553,11995.2197095054,13237.7984986292,14239.7795130914,17186.4409616173,18633.0923182741,18960.1385130129,23217.6928157335,26597.1986553381,26216.5808484356,24825.2625888168,25783.7087140042,24046.2058602554,26382.9470500183,27691.1124168515,26839.8209144018,26079.3463143255,27300.8947006194,32718.0668168168,32445.330432014,32387.989797746,33819.5723684211
Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.344497343925478,0.344497343925478,0.413396812710574,0.535616768530885,0.787703106216311,0.931727069441367,1.35302208032731,2.05625374901294,2.75143001954963,3.65146494593652,7.23926539761045,9.57232067752886,10.3671917502583,11.3616817629211,14.9391548492196,15.102947827968,15.6013301311657,14.0089289584327,14.5912593678004,25.1314456610873,24.6738355264078,29.083211422947,30.5420315886853,32.4825828837865,30.539125343482,32.0410956238609,33.665273338251,34.70024816366,32.8511366065702,30.9625401751081,22.5989269284585,23.8116997187275,32.0395373528389,32.811655824618,30.9143042680947,37.2968980797637,46.7988112755706,43.1113502900702,54.0671680587807,75.576918299923,53.5856586204517,51.285722320794,50.4089537144674,60.7855274678088,59.2215164060361,58.1082768995161,74.7879411272158,42.6175576035115,54.4116080036804,75.2765550115658,81.3783135709352,79.0221989772199,71.18100399754,68.7268518518519,68.0967657079601,73.3482974657349,77.6383356893706
New Zealand,...,...,...,...,...,...,...,90.4397105929261,89.0397150729118,91.8047062249401,97.8946867370024,101.219676097036,96.6787512194031,96.3231061438221,100.042547629708,123.402030606484,126.982427550842,148.22148126931,149.591230887079,135.520021683203,147.560023609604,171.920027507204,180.841169784024,206.172013195009,246.331492972427,291.444123102643,292.259947351158,271.671526236703,307.431743844086,388.573502345957,436.892310899722,676.939260529084,660.354444434806,608.767756507905,567.555469444203,530.331804602067,529.191398508429,691.134040017563,925.756538570484,961.838312368973,959.60290643782,1057.74967187686,989.033810015518,870.398917171109,866.788074638883,979.531816995944,1146.41572827257,1238.27198680276,1180.88890652068,969.356349524957,970.3060419875,858.414919473911,796.636889122438,865.788852968518,1091.06720643873,1193.49561074877,1290.64196184914,1359.53075205294,1591.74076299788,1534.98279109377,1462.02451098675,1756.91655318014,1937.68654063406,1953.0815536183,1952.41346224814,1994.77549722439,1734.77884900364,1921.81561669147,2145.34564777,2302.33873347458,2726.15128543177,2810.18234912395,2905.57107496464,2829.08583902203,3029.02471466575,2998.52751758211
Papua New Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.93304821486779,21.9851741975033,22.2767523199159,27.4218006136051,30.1507396485036,38.7959686770619,38.2485322460091,...,...,...,34.2893702952085,37.4505617584264,42.3835690974437,46.2947478412508,53.0742422248797,68.6910994764398,52.6421416630504,58.5696766642859,68.5969921599056,83.2558783396286,56.4054881860232,78.7448732819335,79.5565971473675,49.7205329886815,35.6780264278796,33.6069816257872,25.2307655988102,17.0208614661046,19.3071321331855,24.4217294432342,30.4647076838763,31.3079663562042,39.2870993306018,39.3320222659245,52.0481717807444,46.3356243725384,64.1931361425914,110.623185275838,105.100890617551,112.375755926034,99.8406426789849,79.0513193098808,80.8607555171601,79.956905785118,91.7345399698341,93.4619815668203,87.7855274629468,132.790940612421,97.0492570231916,91.0050561232259
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.93958550125376,...,...,3.34127155123016,3.58136635143003,4.20366456865451,5.3932512159455,6.1272880633346,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,125.111557457054,122.727193134874,131.346231269517,219.580214296198,240.532594620985,251.869514820335,298.147102825701,325.80694972333,238.583385374322,217.194107113298,268.238787719988,199.517108764826,185.878310062383,191.407113244397,198.074728574408,226.306243729258,279.576954925193,278.250788014927,...,...,...
Bangladesh,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48.6068001313768,72.2982350382714,80.8305594733651,105.287729075513,128.522908761231,134.871031705263,136.251932925634,167.255351167634,174.106138716989,184.674562508557,231.804492459502,244.337571539817,224.94800705318,248.796417166614,288.311839747867,331.995586627989,378.796135246148,373.023438959292,381.720110052258,427.723624979361,471.044672335061,547.417522185003,620.095155928424,638.958844832812,681.915123987305,701.58560035317,737.412573607247,740.798160005685,705.481695212977,681.816161719721,719.442956940887,770.641160288967,773.677668179153,829.682794837739,953.464223599622,1030.02001823876,1258.79115660238,1624.62508596641,1801.53980181356,1823.42507637789,2047.98907087034,2355.99152471152,2815.28164095454,3239.75350963918,3266.03323935658,3649.62380757659,4348.50189483657,4651.18334826269,4849.92946984836,4214.35032915342,3782.79303825623,4034.56189272044
India,...,...,...,...,...,...,...,518.385518385518,654.885654885655,687.540687540688,663.443163443163,681.765681765682,748.388248388248,1065.43606543607,1795.4492954493,1986.65448665449,2125.98962598963,1661.15490641015,1487.73333333333,1586.86666666667,1691.43333333333,1832.96666666667,2255.25698283756,2497.24470568716,2529.9210543991,2895.41572035154,3323.64680051911,3294.91061234921,3477.08094450128,3975.81912987438,4589.73835159412,5420.80951908574,5879.00703584446,6302.10795621001,6830.76869758092,6956.68244943939,7567.02402030933,9539.36308560916,10877.40616441,11346.4191534156,10589.796924594,10537.0354500528,8622.47388138455,8083.23140970982,8253.54258148511,8880.5512260269,9754.4646298929,9904.67273630381,11464.8833898324,11920.6108183832,13895.562461387,14287.5142407035,14600.6423460997,14749.6672515907,16333.986643282,20238.5665265411,23072.3129251701,23951.9279581522,28254.7734500647,33002.3767273797,38722.1543921843,46090.4456565003,49633.8157937027,47216.9200482061,47403.5288014226,50914.096277083,51295.4837539436,56637.6226408741,64559.4352806927,66257.801718275,71468.9005243041,72937.0640477993,76348.5387939209,79976.789327937,82293.3321625812,86125.9762485524
Nepal,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.18518518518519,5.89135802469136,6.5037037037037,7.15274793487084,8.4469696969697,10.5291380375904,11.876,13.208,14.867263944511,17.3,20.0833333333333,21.9595826949734,25.4911732282275,29.0817589307813,29.2112713707669,30.5320501578394,31.0530480739338,33.9288333211117,35.7891211376947,36.3311363502619,37.9291911253967,35.4314857066166,37.6075378943056,37.0418374232624,39.2529986335341,39.7665845061601,39.5470260354195,42.5878519897603,42.2730758854004,47.4849573706686,51.3581353085642,64.7017383751416,85.4058857217701,102.934146206926,130.650327932937,159.326023750306,157.24768952493,169.575397124144,187.069695835967,209.703501957568,254.950072106677,284.518851062623,256.686839473598,281.038425693598,328.115662238927,323.797729640271,356.495278640587,436.745563546622,429.373005932663,428.696895057622,434.381673461464,453.263783607849,454.509775336887,436.46292387932,426.517834461529
Pakistan,...,...,249.658457558062,287.439701135251,251.094144813995,216.637650671599,204.389259344421,169.365169365169,153.352653352653,164.556164556165,187.404187404187,208.845208845209,210.10521010521,200.3402003402,219.66021966022,257.880257880258,439.63543963544,549.67554967555,478.275478275478,492.555492555493,552.720552720553,635.250635250635,739.410739410739,478.207381775708,477.624634164645,609.191919191919,771.161616161616,833.181818181818,913.585858585859,1031.86868686869,1181.81818181818,1429.29292929293,1737.37373737374,1852.71154251952,1985.97240222612,2114.43583007625,2143.96926244946,2282.62501877159,2500.17242568453,2721.72323962829,2580.14263807414,2810.10162433087,3067.12379415818,3388.77637265377,3308.7607445779,3320.61792937389,3665.93242675246,3547.79967127419,3320.23886260535,3218.88173828494,3080.76451444121,2973.07272191798,2842.04679042489,3273.40189338254,3722.81479429284,4128.19548936711,4587.1174251653,4969.19761146682,5342.57513768038,5226.67878650153,5274.56497076961,5974.61317607619,6954.78751126317,7478.83188857671,7655.67898926487,8676.51071011249,9506.44163123121,10004.7095988137,11378.1689550744,11537.4260757681,10223.1173310075,10241.0244845759,11649.4078104994,10358.1385902913,8626.15758837011,10165.9527562448
Sri Lanka,...,...,2.48325248325248,3.21825321825322,4.44675444675445,7.04550704550705,6.42075642075642,7.65450765450765,10.7362607362607,15.4560154560155,16.7895167895168,16.6530166530167,17.0835170835171,15.8497658497659,13.9177639177639,13.9387639387639,14.4742644742645,15.2827652827653,15.7114321626131,14.3052263216164,15.8634291887097,21.0420387173512,32.258064516129,...,25.146427176884,28.4178476111717,30.4787810200124,23.669757489301,28.0812322562249,21.9464854234596,28.0731835754376,30.8115202245016,27.6846256566402,25.9746687039333,45.9525853641951,55.7507999779859,188.947302540994,172.74326933716,226.699541853033,165.486625501465,125.682787242247,187.023405694545,277.389023844917,326.765473561246,354.785171204953,437.032405074562,763.663963661622,767.105591680327,698.792770863774,733.435634700334,631.014150108657,822.127365590071,675.0165020194,571.657950222711,541.695589560821,619.305492420499,644.211825110948,791.491040668245,1054.81681024742,1511.36300699688,1522.232372004,1532.02610910635,1753.3215755438,1474.90262768117,1600.84141040839,1914.59122029078,2057.8664069716,1741.45664997426,1866.53443899382,1638.91432687567,1560.09445893163,1486.44086079499,1539.69480394051,1001.95581894468,1165.82464021347,1333.31235341663
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11251.332630388,9926.34925081692,9802.37536607312,12244.2678422149,12360.2258606446,9867.12006627418,12385.1294749875,14275.4008199732,15699.5867685755,17031.7801996918,20473.9150947667,22237.1401512145,26561.4629982924,30284.1274099972,33144.0004814458,37904.571826996,42789.9536509024,51453.3732338486,62136.5907545887,78840.8028198629,96601.6667529542,105522.648101838,125286.373164011,145127.609596207,164070.469321744,182109.20461908,196538.82723079,198538.361427554,210443.034740968,232530.595985266,240332.555458151,257973.429833565,285930.518056053,291958.42846021,296821.377591502,313658.330217176
Japan,...,...,...,356.549432290224,395.833333333333,475,488.888888888889,456.944444444444,451.388888888889,459.027777777778,463.194444444444,480.555555555556,492.361111111111,538.194444444444,629.861111111111,718.055555555556,821.388888888889,932.430555555556,1039.02777777778,1168.19444444444,1335.41666666667,1575.34722222222,1896.54041599416,2567.51942791551,3374.56110002871,3962.15788716867,4534.90213520134,5008.39650381721,6157.31257681278,8657.13593294114,9173.58766085607,9711.74159062543,10851.1762251968,10193.9360117554,11429.3172555492,12225.0780980288,13087.7519535835,19457.3344410159,23642.2907001666,28216.1027529808,27966.3535415036,28800.4516824134,32785.4157541924,35999.1235758107,41353.9362218745,45285.594082655,49961.6732369689,44047.1046801313,40634.8406079791,37849.0126427562,43122.8985049207,45509.6738273094,40757.9672341581,39333.7081698408,42486.177361062,45339.8094146571,44300.6133299461,41552.5928855794,40530.0456884692,46361.4682804594,51465.1582075898,54655.450735305,60762.2138408911,60011.5301946974,49023.9324068581,46903.4666125187,42106.1033057928,46471.287714246,45058.4687606493,48535.909410587,50778.0065860079,51396.5360585254,53602.0025686803,43198.1663588616,48189.1086213905,55273.9043167083
"Korea, North",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,...,0,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869.62962962963,912.592592592593,961.481481481482,1604.44444444444,...,...,...,...,...,...
"Korea, South",...,108.4,...,64.8333333333333,62.2222222222222,213.333333333333,141.2,250,266,302,330,275.643564356436,157.061350086544,186.153846153846,185.384615384615,137.48147039706,132.131636142507,176.901786339497,218.100895692322,278.696524426612,347.028223805442,386.403740388207,460.899849343362,531.950093409418,544.785374646643,852.963864000475,1030.99173553719,1708.67768595041,2237.60330578512,3190.0826446281,3543.38842975207,3980.69248903581,4463.8399595905,4646.52488633317,4714.15975290945,4759.44693142228,4883.79577480977,5325.29207423189,6040.84530500251,7732.39567554562,9468.97488443025,10110.7148710587,10956.5243477561,11614.6651960992,12377.4248727063,13519.2657627271,16085.0956794805,16408.6652669578,14848.4845299378,10457.9575293983,12095.1868239094,13801.1070241211,12941.8508276594,14101.7033147096,15847.047272178,17829.8641427723,22159.5125571222,25177.2377410344,27726.1295852493,26072.4105076902,24575.6619391823,28175.1812189679,30991.7079464761,31951.760810319,34311.2207151665,37552.2989538232,36570.7693225744,36885.2834300234,39170.6821356216,43069.9733428752,44102.240752179,46117.0965745819,50873.7881052917,46365.4207074157,47801.8630388787,47571.3185967228
