Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Thailand,...,...,...,...,...,...,...,0.1366623487297,0.123198178458257,0.100705590435953,0.0781804672111103,0.0637702477116273,0.0804144811803917,0.0719455575982988,0.0557542186994147,0.069052428738992,0.0600658727692206,0.0514475923474715,0.051613326677151,0.0522859085613966,0.0648479689911566,0.0725047893210446,0.0704011143705804,0.0654875695117766,0.0641580254471495,0.0612656218484439,0.0622008703574874,0.0614367745324045,0.0640410771239033,0.0635464761991365,0.0625149930153604,0.0642926469732866,0.0577680980887155,0.0530859754191895,0.0502844095182957,0.0490405918997765,0.045391597264438
Timor Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0304814814814815,0.0628860294117647,0.0576092233009709,0.0298247162673392,0.0411749435665914,0.0246626168224299,0.0147804175665947,0.0222438374417055,0.0236087928464978,0.0184458281444583,0.0237068633739577,0.0142483695652174,0.0183962400578453,0.0154845980465815,0.0246418338108883,0.0291775417298938,0.0241663585951941,0.0229471776281719,0.0324755450795522,0.0264236902050114
Viet Nam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.07552971444701,0.0749013634969564,0.068005213816614,0.0743458561859134,0.0814098586231041,0.0794341502109628,0.0714327933955876,0.0765324884945077,0.0733397400232664,0.0732242141630685,0.0713119091729175,0.0801126561974261,0.0788888937585737,0.0877418984315737,0.0837868274891995,0.0882091097444329,...,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0486349322658589,0.0482286382669369,0.0464774751172332,0.0470927079130213,0.0494447405871934,0.054709962934875,0.0426575950025453,0.0469972843786638,0.0451384575783146,0.0441046064551802,0.0477777251328491,0.0544249778815263,0.0489972109644685,0.0485223879431759,0.043397455671998,0.0345357776915099,0.0443382132433054,0.0504193957314935,0.0369587320684527,0.0371225420618695,0.0238256392046873,0.0190192742465647,0.0193861279757481
Kyrgyz Republic,...,...,...,...,...,...,...,0.0913159443990188,0.104441374159821,0.0999289526001883,0.0742455826072795,0.0748485732258249,0.0952798258051448,0.0834862766828892,0.0929033408679928,0.102070194063442,0.100100238370144,0.105887646196338,0.108787875954026,0.103310472675318,0.104176360167875,0.0976014676012889,0.103651463826249,0.0909569867218131,0.0790280934278299,0.0837860832995167,0.0876674508583983,0.09063350127481,0.0859133886722437,0.0838702942719075,0.0916084510484124,0.0878939618544281,0.0968772237656578,0.0885430645540233,0.0829359451013962,0.0969464271850867,0.083977438329578
Tajikistan,...,...,...,...,...,...,...,...,...,...,0.0997840909090909,0.0793347457627119,0.065737003058104,0.0679931034482759,0.11046875,0.11742006615215,0.107457898957498,...,...,...,0.0506614128905151,0.0404312114989733,0.0368388106416275,0.0450486234762361,0.0404048311339745,...,0.0410727113097614,0.040180016836107,0.0370003913019174,0.0307080825253871,0.0339654465059033,0.0345981751184418,0.0325056156830713,0.0362705798138869,0.069073375780429,0.0772248038774796,0.0621879021879022
Turkmenistan,...,...,...,...,...,...,...,...,...,0.158330935251799,0.128176470588235,0.149614395886889,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,...,...,...,...,...,...,0.0449555434585375,0.0300818621165795,0.0280805137513125,0.035144696100991,...,0.0388327451609454,0.02796805866751,0.0217500416588419,0.0137717501783429,0.0136315276062988,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.110555837926511,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,...,...,...,...,...,...,...,...,...,0.0442469942524728,0.0358251376938142,0.0357882714586864,0.0384384065661926,0.0414741288966839,0.0426975280105134,0.0461292952593064,0.0466321103763279,0.0473437520175261,0.0542898862467715,0.0622608105672699,0.0625619786501779,0.0464272721436367,0.0530374152460951,0.0528386450211732,0.0526790009594914,0.0482648553602103,0.0424378498276555,0.0377889251316413,0.0378723434007733,0.0380346444991409,0.0399130087621609,0.0440511619586606,0.0398075632132468,0.038693296258966,0.0397041542821594,0.0596670703166108,0.0661228291050825
Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0755265379975875,0.0503363009764503,0.043206305688828,0.034676844783715,0.0313458070333634,0.0273448445011282,0.0252301960149036,0.0281081103334706,0.0263004535147392,0.024500698610997,0.0244406476283459,0.0244478038128832,0.0222141047965807,0.0231651145841769,0.0222585478600462,0.0213250491545419,0.0207818513119534,0.020226843100189,0.0182285387982996,0.0222330470452506,0.0194666061397038,0.0171896352612838,0.0172949200584614
Bulgaria,...,...,...,...,...,...,...,...,...,...,0.0696468263768832,0.0724461623412479,0.0714354112802835,0.0784747412191454,0.0792534940162357,0.0752499427611997,0.0685834502103787,0.0656792900887389,0.0640532629283132,0.0672976315038524,0.0637285075300587,0.0515092660030752,0.0475325578699231,0.0411217837441654,0.0408945449132991,0.0409940017137961,0.0353182488302032,0.0333762000179442,0.0380091657853412,0.0381598151301387,0.0422210442618606,0.087362446426503,0.0421431550297417,0.0393066815767403,0.0422477310818075,0.0519401865924527,0.0548931295722579
Croatia,...,...,...,...,0.17187186322372,0.250241408672876,0.206116808779133,0.182706194329773,0.156949301965402,0.145780468048037,0.0986255783261721,0.0750381412565356,0.0554380379254791,0.053454602296746,0.0555525464152044,0.0411562708275747,0.0358514976389432,0.0378965186064469,0.0376948663106563,0.0350488198507801,0.0397229570841709,0.0362927350273321,0.0348700632374331,0.0359932836524645,0.0352803169628981,0.0337940274420516,0.0373301982073529,0.0369491221476945,0.0348093340422557,0.0372888760729703,0.0345530290655548,0.0365497347871577,0.0317035334604588,0.0409712416487236,0.0401713626627121,0.0367509104955303,0.0375589196199217
Czechia,...,...,...,...,...,...,...,0.0332883213268613,0.039998951149802,0.0382091114100574,0.0416758189443291,0.0449448971362898,0.0458279087375234,0.0402657616363597,0.040710916800916,0.0383556379158675,0.0402696346427571,0.0419832742141021,0.0378151553260046,0.0352066409055641,0.0301569365596214,0.0295455504283269,0.0273841921968395,0.0249570513821646,0.0237988750359249,0.0238002259303781,0.02266966481397,0.022573071315294,0.0250591827380447,0.0245421580064372,0.0268126518908908,0.0280677950703977,0.028006864056515,0.0300456598824501,0.030911487539893,0.0336477016393905,0.0432263435727683
Czechoslovakia,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,...,...,...,...,...,...,...,0.0235455349248453,0.0224191279887482,0.0287416004886988,0.0271673387096774,0.0314968152866242,0.0378475935828877,0.0428980761358985,0.0461867426942267,0.0495430809399478,0.0495495495495496,0.0430020963856167,0.0414981982423037,0.0491275316090692,0.0447946957028373,0.0392346509074744,0.0422202266401143,0.044864605031245,0.0483503981797497,0.0496834571979081,0.0509840179632809,0.0512568976088289,0.0525210084033614,0.05122446797134,0.0511586802827965,0.0520204790638142,0.0511862203444914,0.0484834558823529,0.0543144373080145,0.0695144923133013,0.0750520804008783
German Democratic Republic,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,...,...,...,...,...,...,...,0.0238686214490617,0.0245550192944074,0.0296665276903946,0.0249983975386193,0.0292207251542765,0.0320200819809208,0.0332726381408883,0.0313035516539535,0.0334554470986674,0.03021151590482,0.0285862533066249,0.0237270746184165,0.0254148331376608,0.024202804696467,0.022270700053376,0.0209368595239921,0.0211389689346786,0.020899543306536,0.0188447598403867,0.0171404846752391,0.0179580673014532,0.0214117705660659,0.0255481740575328,0.0218256875091565,0.0289737773764705,0.034222580540636,0.0273442142717076,0.0375789112397539,0.0417817838559654,0.0443338668073029
Kosovo,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.000671974522292994,0.0179315892040256,0.0241727941908714,0.0271188661242604,0.0232899937931034,0.0246310773889637,0.0273588861788618,0.02858003868104,0.0273193717277487,0.0284958123953099,0.0272975584944049,0.0278010421601137,0.0305854304635762,0.029129381220251,0.0398849902534113,0.0427748091603053,0.0479927877077454
Latvia,...,...,...,...,...,...,...,...,...,...,0.0158744394618834,0.0191075050709939,0.0243450221684805,0.030316035895435,0.0450121654501217,0.048856416772554,0.047661530143282,0.0466751918158568,0.0506388121546961,0.0470714094677721,0.0446388515029161,0.0324851042701092,0.0253951800984711,0.0268552581504503,0.0244561877841956,0.0251530852567122,0.0249608062709966,0.0277427078798433,0.0401418439716312,0.0436858681296353,0.0541783106463536,0.0536272127733426,0.0522388059701493,0.0483534806169237,0.0517877592569029,0.068406660772178,0.0749161598362985
Lithuania,...,...,...,...,...,0.0219588194406586,0.0135480153444599,0.0137382800883621,0.0157116071672887,0.0229183246692846,0.0333902762295935,0.0245804671900524,0.0339208764149403,0.0388741931173471,0.0383307097121896,0.0349657245951497,0.0360278883315529,0.0347709047894405,0.0345026827449192,0.0322941953894994,0.0305189187162166,0.0247717862243328,0.0213265650012638,0.0190759660925974,0.0217708236004172,0.0220269674611432,0.0258593458645939,0.0330738693858488,0.0443706563706564,0.0528398306322091,0.0593147325866525,0.059147596561327,0.0493295019157088,0.052797553633714,0.0676957182150335,0.0732313995171556,0.0792314968848876
North Macedonia,...,...,...,...,...,...,...,...,...,0.0646348279716805,0.0639474388322383,0.0516570269455333,0.0577937408951625,0.163278507725427,0.0692703375929039,0.0650477106141902,0.0697635575969518,0.0624565692447389,0.058390003513203,0.0620078622653898,0.0516070077244885,0.0502996636867976,0.0425140855472789,0.0396219652397376,0.0368440381158552,0.0369221962205279,0.0344626049541339,0.0308303906544962,0.0311862244897959,0.028178433359989,0.0311602607687078,0.0369078155022938,0.0340795284769082,0.0412145144740524,0.0450963528556245,0.047713817544873,0.0554774622809484
Montenegro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0705627705627706,0.0538461538461538,0.0397794741306192,0.0366330390920555,0.0359141184124919,0.0388888888888889,0.0386332882273342,0.0362448418156809,0.0316885139519792,0.0332962720732505,0.0302648967551622,0.0296993081426291,0.0289318518518519,0.0290236363636364,0.0303458888378502,0.0319762637362637,0.0346987843313823,0.0371707219784603,0.0376236214870153,0.0418653788107455
Poland,...,...,...,...,...,...,...,0.0409831888381343,0.0385818841689524,0.0438254083879665,0.0456094251032844,0.0450122903692034,0.042442264713186,0.0424106760712879,0.0419584742670087,0.041768214576837,0.0431049577421718,0.0435394938037748,0.0432100349616516,0.0466670592507533,0.0396663972345345,0.0399304403018787,0.0399582100892784,0.0405983308528475,0.0417824275667511,0.041424633223073,0.0447249939698272,0.0512868590490832,0.0471575940658428,0.0459126580660087,0.0493352984491243,0.0471654739618877,0.0474115719420569,0.0508626626569682,0.0509713949971815,0.0697720955528805,0.0847444236251815
Romania,...,...,0.118212121212121,0.123764705882353,0.101225296442688,0.0811078286558346,0.0931670673076923,0.0797685554668795,0.0732681336593317,0.089957963568426,0.0848993288590604,0.0756728831947099,0.0716781365802012,0.0735744374807356,0.0714627855563743,0.0679839502129053,0.0606443308358329,0.0621336067342974,0.0544971994829815,0.0432116133504598,0.0396918180529077,0.0351962320133622,0.0327792500593308,0.0353220969406633,0.0350769282564051,0.037819225244428,0.0399254349443696,0.0424646504481855,0.0448779835416745,0.0558939434662952,0.0564601729197543,0.0551057555276488,0.0526286070616656,0.0498782986720404,0.0468439069401877,0.043765116904058,0.0585153488698029
Serbia,...,...,...,...,...,...,...,...,...,...,...,...,0.164319285058305,0.119123544736188,0.0981294873551189,0.0822888304697525,0.0728252284969826,0.0571106082529183,0.0512449707037064,0.0533337027169417,0.0469381182773292,0.0504306013406698,0.0486725695478805,0.0481229413258759,0.0442588019489318,0.0455266361066092,0.0435589923127717,0.04139195631789,0.0460966912147398,0.0455434981264772,0.0516791886276442,0.0542903979922458,0.0498629292620146,0.0614713834021934,0.0525076382794312,0.0543849594023379,0.0605247530635448
Slovakia,...,...,...,...,...,...,...,0.0649513649199874,0.0556189827042686,0.0467892218584739,0.037999509683746,0.032764405543399,0.0313083552789083,0.040616570327553,0.039027409372237,0.0455131649650725,0.043495145631068,0.0422666533705624,0.0410603290676417,0.0406371034422734,0.039448275862069,0.0341495977233602,0.029643177582994,0.0258025398322498,0.0262253930506011,0.0230404551201011,0.0227678706591177,0.0243508272159527,0.026232827187274,0.0279605263157895,0.0307968473901214,0.0420761028643111,0.0429613682573855,0.0384082359928727,0.0426534167903465,0.0384007612186295,0.0429830287206266
Slovenia,...,...,...,...,...,...,...,0.0295395323933607,0.0340189815659792,0.0308944515306122,0.0294498518831993,0.0257624814631735,0.0230716837874051,0.0267181579714369,0.0294722172271174,0.0298426370713931,0.0307758084577114,0.030661475713756,0.033932042228903,0.033310077009149,0.0332062635622544,0.0320993580798214,0.0318800721863721,0.0253231094658911,0.0235405420446324,0.0183445325642874,0.0194480709016611,0.0189678773882007,0.021639104954715,0.02220640513252,0.0223966550174738,0.024269588313413,0.0205708620760874,0.0248497457235321,0.0271755162241888,0.0284291626013525,0.0274331317413804
Yugoslavia,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.144528085980008,0.147377317647059,0.135710046894098,0.152706602976948,0.145588154965548,0.162807704907726,0.154377929045529,0.15988405530378,0.167974828681356,0.164371015053236,0.160998743250336,0.151226623240176,0.147914763511624,0.171306690770329,0.192259657783639,0.162571708608517,0.155761534819371,0.15473492702634,0.204042512907496,0.183262670736867
Azerbaijan,...,...,...,...,...,...,0.132692307692308,0.144554455445545,0.113653136531365,0.115227629513344,0.133870967741935,0.134646739130435,0.124274099883856,0.137780269058296,0.0969351389878831,0.112015503875969,0.108567279767667,0.102201277955272,0.135083280624078,0.109874205329366,0.104683413899675,0.0963695563695564,0.087333284208975,0.138434832100171,0.127158954926207,0.120194713616305,0.125225938693748,0.141211689237349,0.104120340091563,0.105599520383693,0.106960906046582,0.118356925618593,0.130526676960027,0.153277075481138,0.144980611313869,0.150255353996575,0.152330850256216
Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,0.328021248339973,0.30938292476754,0.28857837181045,0.298461538461539,0.322101090188305,0.350219695011631,0.324493927125506,0.234289617486339,0.25677147134885,0.302660489741893,0.30389337641357,0.316058174476477,0.311368392211303,0.268390106729725,0.272462521634935,0.374427876152014,0.351419367340018,0.406400812252922,0.373841079341109,0.368837119483164,0.379852143138026,0.428924687330071,0.482403177299754,0.506644732062233
Georgia,...,...,...,...,...,...,...,...,0.116963064295486,0.0556530214424951,0.0585040983606557,0.0454861111111111,0.035394862036156,0.0428076256499133,0.0608979591836735,0.0646231638418079,0.0708876050420168,0.150287761425252,0.224034869240349,0.322185882839992,0.260824907719467,0.15655954044403,0.11803732866725,0.111650450594456,0.105000784726454,0.094838621056363,0.084084253281091,0.0728900804289544,0.0733651652242329,0.0713815789473684,0.0697814432989691,0.0613733604545136,0.0523820740827984,0.0510573419927135,0.0554031685977773,0.0554398533822059,0.0607277608474822
Moldova,...,...,...,...,...,...,...,0.0220345207491737,0.0209419431279621,0.0196485233097388,0.0159842961301178,0.0154867256637168,0.0113828448120842,0.0136428317324795,0.013657340640323,0.0124284015994812,0.0103702242152466,0.0107824842587292,0.0119767119489881,0.0120853599754612,0.0146643177205009,0.0101077625570776,0.00770982765067818,0.00838230264589746,0.00814068087742517,0.00866964078496093,0.00868033743157139,0.00932863102662251,0.0112999132840567,0.0104761206074389,0.0105403546444329,0.0113214697144243,0.0105069941999318,0.0107161860620685,0.00984636459640943,0.0145455497959634,0.0159599708052875
Russia,...,...,...,...,...,...,...,...,...,...,0.0690551700822641,0.0898860361074725,0.10819631406783,0.113025343308096,0.111384897329319,0.112922569839353,0.111703811360247,0.113363178995535,0.112065367056276,0.0978733898031898,0.0986315841595838,0.101920224003286,0.101222956275016,0.103214635718714,0.108415558713595,0.111221783289798,0.117721980267326,0.138107112237532,0.148283950033968,0.12199182172143,0.114031604909062,0.113989991642989,0.105860676211559,0.103141867358919,0.12957061006573,0.147892331520221,0.18898396317145
Ukraine,...,...,...,...,...,...,...,0.0662371134020619,0.0861597813856293,0.0977088777814427,0.0874736333833134,0.11155401336354,0.0991375164320754,0.0783903701022775,0.0733440239720014,0.0733120890335127,0.0625353213281517,0.0633244637133229,0.0621536191747853,0.0654895330724517,0.0563598554350848,0.060647487689838,0.0557881809613572,0.0494151439151658,0.0480567093312982,0.0497384795006384,0.0662744847464688,0.089394407779059,0.0899494285009456,0.0778338007339748,0.0867136454340678,0.0980156561411416,0.095808394807742,0.0846058743356352,0.392122014344157,0.490865088757831,0.540068582946595
USSR,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.0270275019769792,0.026357112705783,0.0254508548676712,0.0241118378863666,0.0223902106697411,0.0205751372251182,0.0202627916406396,0.019012255498742,0.0186221022984657,0.0194611688864562,0.018307218301565,0.019444742410797,0.0193159028105101,0.0176510582688012,0.0172726722991068,0.0177534951799324,0.0165789493903329,0.0166188362198303,0.0155977173349144,0.0182853751322903,0.0174580748203207,0.015391668429928,0.0155419536811405,0.0155391964319653,0.0152005931699665,0.014537368568918,0.0142622415856095,0.0136533545418395,0.0145739672398483,0.0153610008182722,0.0152801954740725,0.0154168477248743,0.015570304159137,0.0155860869412442,0.0144993668214436,0.0165647032341568,0.0185221171835408
Belgium,0.0463837239631852,0.0447021780917228,0.0427959644497837,0.0406261999398084,0.0323730396735657,0.0300544454422991,0.0303095725656255,0.0293406851243548,0.028638154885472,0.028252334832238,0.0278141449588339,0.0276042432860949,0.0273463038706315,0.0259930895523532,0.0245226012730633,0.0239228116618482,0.0234513757958303,0.0211453306134634,0.0216466316605627,0.0226102797969689,0.0240650843509762,0.0213561075511734,0.0202398110950964,0.0190259081312191,0.0184454979780103,0.0179797704903161,0.0174633706581455,0.0169264376750606,0.0168438746164385,0.0169817024455759,0.0170545569483377,0.0171149960962339,0.0171979664741035,0.0189287802847928,0.0221973739940703,0.0221275235710861,0.0236178085461924
Cyprus,...,...,...,...,...,...,...,0.0989293361884368,0.137891077636153,0.16369982547993,0.137399678972713,0.0805389221556886,0.0807017543859649,0.0882785679254536,0.056917885264342,0.0491518889745567,0.0506163615988046,0.0513343532211457,0.0485623003194888,0.0448464578899362,0.0426428079834825,0.0433721078869999,0.0444362292051756,0.0413046080191502,0.0395004285539366,0.0381711652402897,0.0382647559591373,0.0417539895494987,0.0376671368124118,0.0430665224445646,0.0413165872672152,0.0468597940477538,0.0434172809172809,0.0438630923887027,0.0469622483999629,0.0431263026260942,0.042126913994058
Denmark,0.0363579653505332,0.0351347901112833,0.0348211062745514,0.0345982865841809,0.0328768437922861,0.0315144134495325,0.0292923954617368,0.028713120291668,0.0282823557672553,0.0288144400467976,0.0289393458867161,0.0286379294841841,0.0275862757600526,0.0288986025764953,0.0283789102893397,0.0273762806448722,0.0269037195418049,0.025621600980519,0.0276610627539546,0.0263678365985247,0.0268247948579033,0.0238671764736072,0.0247208075255573,0.023313833861424,0.0233706589983925,0.0220136923269984,0.0208668222200635,0.0204860608254888,0.0219872911820873,0.0225287509860446,0.0252806941279271,0.0260846222832695,0.0257551607824051,0.0261292523760671,0.0303283047209124,0.0426971920680853,0.050581387640375
Finland,0.0315285703016119,0.0317037994827929,0.032151112563917,0.0308882698854844,0.03033359193173,0.0284775867447109,0.0273639781513797,0.0237208987547374,0.0261878415987661,0.0279494936209391,0.0284896321935755,0.0245055170563071,0.0264233485407162,0.0247270170819996,0.0243058315825336,0.0299363467944148,0.0304566277841148,0.0297754417195025,0.0298871031494201,0.0275834901677254,0.0290555542456283,0.0288557054173174,0.0276742415395532,0.0277607809543533,0.0275362708944578,0.0269969936340848,0.0253506388293473,0.0256676520588555,0.0255118058194676,0.025195475031103,0.0255249833497829,0.0253798774387194,0.0249331491875055,0.023145833035676,0.0294880826991623,0.0354381817829533,0.040510964926033
France,0.0576777055038941,0.0573409886675525,0.0551175213852785,0.0540414894349413,0.0505011294854767,0.0481401578842074,0.0481483223850238,0.0448805759165367,0.0435175659284109,0.0430841831867734,0.0416254082552697,0.0409664597796484,0.039758533679295,0.0386490410173828,0.0381753939443892,0.0387499126433825,0.0391511497540141,0.0373776191472301,0.036789759101088,0.0356316731269316,0.0349907061036104,0.0361886404009976,0.0341078098336429,0.0331168077280027,0.0323295610992142,0.031526498797086,0.0318458118553435,0.032463384476883,0.0322715914415118,0.0321218312523647,0.0327491150109211,0.0334789391575663,0.0327679507795567,0.0333015958160118,0.0335242148707036,0.0342343798570096,0.0358617212063631
Germany,...,...,...,0.0424132192808417,0.0387746038489602,0.0347104664223339,0.031804699165525,0.0269236607460209,0.0294081276722036,0.0287716964310653,0.0286111164704341,0.0284685332726175,0.0279714362983938,0.0274464757381784,0.0272249417007538,0.0267696539979441,0.0266272655629204,0.0263032201170029,0.0260211148448885,0.0264767133534921,0.0267655962026637,0.0266046908290789,0.025809423479809,0.0261147409737288,0.027000163959487,0.0257390298161594,0.0253428713604731,0.0250623195487052,0.0252495557129024,0.0253837824474993,0.0256919758851335,0.0272180254126529,0.0265205376622081,0.02563291784271,0.0275561313365661,0.0307557390973693,0.0392762166038211
Greece,0.108101803758617,0.0942776576019777,0.0859184499710816,0.0862375121676315,0.0856575944552447,0.0811759431932291,0.0844884051738397,0.0663823027867972,0.0701545681563765,0.0731003670017552,0.0739816108213244,0.0728097621014105,0.0746430804422417,0.0707042635880437,0.0671960993855196,0.0535264831143903,0.054724242982751,0.0622584767234352,0.0616937288894315,0.0569224307939522,0.0586690615323348,0.0596260576481486,0.0519327660291516,0.0457595659623073,0.0451311210234792,0.045134494743981,0.045976973466552,0.0477769346661828,0.0511569061025372,0.0526750453003763,0.0556010259333143,0.0545487548925067,0.0509875573810099,0.067041112639462,0.075761496478392,0.0591137938255082,0.0658006814310051
Iceland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ireland,0.0249389720921027,0.026145987363893,0.0277304792021406,0.0278562549440615,0.0262690620430332,0.0261697469578942,0.0256900009550186,0.025162925416365,0.0256974087009011,0.0255898439059444,0.0240832363213038,0.0230730979612133,0.0227348107945123,0.0218431771894094,0.0192772162089632,0.0179845222072678,0.0173026302961764,0.0163714925850848,0.0152893028052141,0.0142747309072271,0.0138841063857125,0.0128251595122135,0.00885683249254336,0.0115319180412752,0.0120657327297565,0.0123547568420331,0.0122609857887128,0.0117623969645427,0.0119290342974554,0.0117200328407225,0.0113115623944817,0.0114257138915713,0.00982685550411573,0.0101197949608708,0.0102851408980684,0.0101691394145041,0.00998392831052452
Italy,0.0402665053622809,0.0383412728051916,0.0329358319877395,0.031826789766059,0.0300706278346936,0.0301404580680312,0.0303328936489435,0.0283717391560307,0.0307974524637089,0.0328220379524206,0.0340847969612176,0.0355850605482808,0.0373830952459332,0.0353654132997834,0.0364331995754019,0.0361591084050668,0.0358334306193714,0.0338999713632781,0.031839247612565,0.030918535709513,0.0320401710185695,0.0303068156670462,0.0299978907194136,0.0299412369764111,0.0281123846256474,0.0273310277577571,0.0251548388962247,0.0239190264227302,0.0270900846237528,0.0276793685834696,0.0280034332128452,0.0269549915405374,0.0304637940052473,0.0296784983285594,0.0300800677034363,0.0298604262767908,0.0317969251118882
Luxembourg,...,...,...,...,...,...,...,0.0148965184183867,0.014685608676522,0.0149049639704909,0.0153070533463597,0.0144516791140709,0.0143864587484894,0.0177555286335248,0.0140988197455923,0.0139897068507611,0.0138687332593233,0.0134597131540772,0.0132169489948392,0.0134153337178031,0.00962172136549361,0.00869669525580279,0.0105109324939576,0.00907806044792346,0.00858391159085068,0.00869307517534328,0.00903299419986688,0.0102951269732327,0.00946330193708904,0.0119945025196785,0.0118359482521332,0.0126713983129575,0.0123102310231023,0.0109982260925657,0.0142548903352346,0.0160756501984398,0.019929782390105
Malta,...,...,...,...,...,...,...,...,...,...,...,...,0.0146363122171946,0.0150026385224274,0.0146228338430173,0.0138444136657433,0.0158176956733106,0.0193526315789474,0.0154756140350877,0.0150911392405063,0.0146167367214368,0.0165178571428571,0.0162013153087322,0.0138406196213425,0.0125173969072165,0.0124959901295497,0.0120876844494892,0.0121280186964425,0.014073779342723,0.013919523462193,0.012071915619007,0.0141549851924975,0.0125810204420808,0.0113508852258852,0.0109404397844765,0.01402246133154,0.0127850632911392
Netherlands,0.0492540845806062,0.0491884854390645,0.0473341309969509,0.0442310044390725,0.0430190763942409,0.0389346167698,0.037767013928933,0.0333487582909147,0.0374187824870052,0.0364779230166857,0.0356362309692439,0.0354538710475105,0.0331731433572339,0.0325522179105319,0.0317444106480762,0.0314290808139979,0.0318019118204405,0.0320318778183514,0.0315389619441476,0.0311282313909733,0.0293068757371817,0.0286162738878549,0.0269617437297715,0.0267344360211349,0.0257233783378721,0.0243406810460615,0.0245534166072904,0.024703134432613,0.0260605351604122,0.0265960462095752,0.0281822453261029,0.0306855071882926,0.0294077263773224,0.0297503977554617,0.0301437721228133,0.0333639046262388,0.0433989128145304
Norway,0.0586935892848809,0.0594550152689688,0.0579109439720951,0.0539800572903343,0.0566573188562115,0.0524286169764644,0.0542412458391484,0.0467681688569955,0.0459855147543495,0.0443136582744828,0.0450970628576154,0.0438840504796656,0.0412432956795716,0.039394655597737,0.0449696748041815,0.041336572883415,0.0411729639410069,0.0377164703203461,0.0356885099919389,0.0356074219436592,0.0344663858735011,0.0350242859621475,0.0338992851452968,0.0333412298105175,0.0328579628379287,0.0323385363027567,0.0323331643268004,0.0310793399997879,0.0320872264226025,0.0346414139252811,0.0359645636287107,0.0367256276965658,0.0346673051256711,0.0362166734703361,0.038899737159536,0.0397035104445378,0.0453059263386548
Portugal,0.0436248791932619,0.0444088020663765,0.0423787920375751,0.0387844382981755,0.0367686807902324,0.0376043244337477,0.0385869901801068,0.0400806440030607,0.0372100147153853,0.0363508264312771,0.0333827591375574,0.0335424029346676,0.0328420354668237,0.0327502188879516,0.0331542282636899,0.0316275978733688,0.0327281550626588,0.0340993428421067,0.0334887438390835,0.0309298131163897,0.0312292195157993,0.0305451821246552,0.0286753347064882,0.0298224502769957,0.0287561681129828,0.0288678447222483,0.0252996154190144,0.0275533673127377,0.0343714121699196,0.0272675118395446,0.0309956944162665,0.0323903103842434,0.0290402633578121,0.0320177106800472,0.0317289518498419,0.0348756537517344,0.035678947674757
