Country,Currency,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Pakistan,Rupees,...,685000000,873000000,977000000,782000000,695000000,835000000,797000000,708000000,1011000000,976000000,1013000000,988000000,920000000,1172000000,1284000000,2903000000,2332000000,2223000000,2468000000,2796000000,3254000000,3788000000,4515000000,5032000000,7030000000,8239000000,8258000000,9831000000,10600000000,12800000000,15500000000,18900000000,25000000000,27100000000,32300000000,36000000000,40000000000,47000000000,51000000000,55000000000,67000000000,79000000000,91000000000,95000000000,108000000000,124000000000,132000000000,141000000000,149000000000,156000000000,163000000000,189000000000,202000000000,228000000000,253000000000,293000000000,306000000000,343000000000,393000000000,469000000000,549000000000,652000000000,744974000000,811104000000,943288000000,1010647000000,1086228000000,1306085000000,1505362000000,1565642000000,1749521000000,2035325000000,2199892000000,2636900000000,3025800000000
Sri Lanka,Rupees,...,10800000,14900000,16600000,34900000,29500000,33800000,44400000,71300000,80500000,78300000,82300000,78500000,66400000,65900000,67800000,72300000,74200000,82900000,91900000,102000000,195000000,226000000,...,161000000,189000000,213570000,199110000,249160000,342600000,437150000,509450000,532810000,540590000,1081200000,1418200000,5132300000,4839800000,6675100000,5263600000,4530500000,7492700000,11476000000,14322000000,17144000000,21596000000,39139000000,42399000000,41225000000,47270000000,44572000000,63308000000,60335000000,54686000000,52285000000,62670000000,64742000000,82247000000,116687000000,163732000000,174973000000,173217000000,193856000000,188202000000,206619000000,249978000000,279575377000,253614300000,284427000000,266309000000,278792000000,275601000000,302898000000,324383000000,380981000000,402495000000
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Yuan      ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42362505000,47479813000,52181867000,67522117000,71219127000,85042142400,103433418000,118688251989.404,130146748385.872,141005427002.041,169488187633.252,184090164741.829,219851088539.276,250660511207.45,274334217744.946,313728560097.681,350634573000.663,410260384277.698,472705978263.256,547837144514.24,659926558289.466,714416818764.433,809532888744.33,916093363882.427,1016541251004.89,1118775896577.07,1223943320381.41,1320288106530.17,1423815484450.44,1538488817315.02,1660217293104.91,1780532612711.27,1844823702497.65,1964343311987.28,2098678518474.49,2254801911598.82
Japan,Yen       ,...,...,128000000000,129000000000,147000000000,179000000000,175000000000,161000000000,163000000000,166000000000,167000000000,175000000000,178000000000,199000000000,236000000000,266000000000,305600000000,345700000000,383500000000,432900000000,496700000000,590600000000,689900000000,807900000000,953200000000,1225300000000,1386100000000,1518300000000,1698300000000,1863000000000,2059400000000,2249600000000,2440900000000,2571800000000,2762200000000,2950900000000,3178900000000,3312300000000,3455300000000,3669500000000,3921300000000,4253000000000,4470900000000,4588800000000,4601700000000,4637500000000,4720000000000,4815200000000,4950200000000,4956100000000,4897300000000,4906700000000,4968800000000,4919700000000,4927500000000,4898100000000,4877600000000,4817500000000,4757600000000,4803300000000,4819700000000,4790300000000,4868900000000,4761500000000,4792200000000,5028170000000,5119533000000,5040103000000,5054400000000,5458600000000,5561490000000,5462090000000,6025493000000,5556000000000,7157500000000,8776400000000
"Korea, North",Won       ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4045000000,3971000000,3863000000,4006000000,4262000000,4466000000,4481000000,4628000000,4724000000,...,3000000000,...,2922000000,2923000000,2997000000,3222000000,3297000000,50781000000,54414000000,64506000000,67085000000,68541000000,71330000000,76250000000,82600000000,89800000000,99100000000,105300000000,111300000000,117400000000,123200000000,129800000000,216600000000,...,...,...,...,...,...
"Korea, South",Won       ,...,271000000,...,389000000,1120000000,3840000000,7060000000,12500000000,13300000000,15100000000,16500000000,17400000000,19600000000,24200000000,24100000000,29400000000,35200000000,48000000000,59000000000,77100000000,100000000000,120000000000,160000000000,209000000000,217000000000,345000000000,499000000000,827000000000,1083000000000,1544000000000,1715000000000,2418000000000,3040000000000,3397000000000,3657000000000,3836000000000,4249000000000,4694000000000,4969000000000,5656000000000,6358000000000,7156000000000,8035000000000,9067000000000,9935000000000,10862000000000,12406000000000,13200000000000,14125200000000,14656200000000,14379000000000,15608500000000,16707800000000,17642500000000,18883500000000,20420900000000,22694000000000,24039000000000,25764700000000,28733100000000,31381400000000,32572200000000,34347800000000,35992700000000,37565640000000,39541100000000,41367300000000,42815830000000,44451230000000,47394900000000,51409100000000,54404800000000,58193000000000,59870500000000,62413100000000,64884900000000
Mongolia,Tugriks   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,793000000,900000000,850000000,592000000,888000000,1184000000,4147000000,6766000000,9547000000,11850000000,14767000000,16750000000,18416000000,26126000000,25384000000,28071000000,27899000000,32891000000,35914000000,46232000000,66200000000,77817000000,54109800000,74442500000,110300000000,154252000000,157672000000,191091600000,200445600000,206745500000,213484700000,217962300000,250320900000,268935300000,276935700000,282037000000,386315400000,613066500000
Taiwan,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40000000000,50000000000,67000000000,75000000000,110000000000,112000000000,128000000000,143000000000,132000000000,145000000000,164000000000,159000000000,171000000000,201000000000,225000000000,243000000000,256000000000,271000000000,344000000000,288500000000,319100000000,327000000000,322200000000,295300000000,403700000000,274800000000,269800000000,260400000000,257200000000,261800000000,257700000000,248700000000,267900000000,282400000000,301500000000,287700000000,294588000000,310853000000,295900000000,297700000000,312800000000,311700000000,319000000000,316800000000,339700000000,354319000000,389000000000,454600000000,509143000000,529001000000
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30120000,29170000,34950000,53170000,97890000,167200000,174870000,202910000,372860000,304880000,328040000,361660000,247480000,207690000,223870000,239870000,220000000,359000000,363000000,419000000,424000000,410000000,378000000,400000000,405000000,463000000,548000000,492000000,438000000,421000000,390000000,405000000,530000000,308000000,449000000,472000000,492000000,520000000,505000000,542000000,516000000,513200000,516400000,719500000,537490000,564000000,451790000,492760000,590000000,606000000,610200000,597700000,605240000,796300000
Cambodia,Riel      ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1700000000,1600000000,2500000000,4800000000,12400000000,31100000000,78900000000,120000000000,273000000000,301700000000,298000000000,304700000000,312000000000,335744000000,311200000000,277460000000,255000000000,268300000000,278000000000,290400000000,311360000000,320500000000,334999000000,565390000000,702472000000,779879000000,876394000000,980515000000,1122320300000,1322800000000,1551625100000,1857116500000,2198378000000,2416438000000,2536700000000,2565900000000,2529600000000,2745575000000,2934500000000
Indonesia,Rupiah    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,199000000000,320000000000,482000000000,545000000000,631000000000,749000000000,1040000000000,1421000000000,1762000000000,1830000000000,1872000000000,2115000000000,2143000000000,2252000000000,2203000000000,2315000000000,2555000000000,3114000000000,3375000000000,3984000000000,4052000000000,5102000000000,5731000000000,7068000000000,10179000000000,9594000000000,8691000000000,7340000000000,9430000000000,12755000000000,18310000000000,21712000000000,20829000000000,23923000000000,30611000000000,31349000000000,34333000000000,42392000000000,51202000000000,61305000000000,87707000000000,82217000000000,101693000000000,98249000000000,117578000000000,106680000000000,115351000000000,136871000000000,125887000000000,150439000000000,171549000000000,175113000000000
Laos,Kip       ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8533800000,8527700000,8494000000,8850300000,9411700000,9337800000,11321900000,14142500000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,72500000000,75500000000,81900000000,87600000000,71000000000,76000000000,110000000000,110000000000,107000000000,111800000000,115000000000,115000000000,120600000000,125000000000,135000000000,140000000000,150000000000,119000000000,119000000000,150300000000,159700000000,172000000000,197000000000,...,...,...,...,...,...,...,...,...,...,...
Malaysia,Ringgit   ,...,...,117000000,193000000,252000000,221000000,192000000,177000000,192000000,199000000,170000000,157000000,130000000,134000000,186000000,259000000,363000000,455000000,439000000,454000000,440000000,611000000,696000000,708000000,725000000,956000000,1055000000,1118000000,1570000000,1406000000,1704000000,2255000000,3333000000,3359000000,3116000000,2985000000,2674000000,2308000000,3363000000,2241000000,2761000000,3043000000,4323000000,4500000000,4951000000,5565000000,6121000000,6091000000,5877000000,4547000000,6320500000,5826000000,7351000000,8504000000,10950000000,10728000000,11817000000,11981000000,13649000000,14717000000,13974000000,12415000000,14359000000,13922000000,15489000000,16100000000,17700000000,17300000000,15100000000,13900000000,13515000000,14180000000,15220200000,16158500000,17865800000,19731500000
Myanmar,Kyats     ,...,136400000,201500000,284600000,381800000,332800000,353500000,368500000,407600000,403300000,433100000,405700000,413700000,486600000,451100000,511700000,507600000,485900000,485900000,534500000,575900000,611000000,602000000,753000000,374000000,788000000,919000000,1081000000,1235000000,1251000000,1259000000,1342000000,1529000000,1499000000,1540000000,1576000000,1698000000,1700000000,1240000000,1763000000,4331000000,5436000000,6086000000,9126000000,13884000000,17694000000,23813000000,28952000000,30135000000,39627000000,45040000000,63453000000,64015000000,76082000000,172633000000,173558000000,197792000000,...,...,...,...,...,1297000000000,2104000000000,2245000000000,2366000000000,3167900000000,2990570000000,3019000000000,2869750000000,3480050000000,3328690000000,3395980000000,4140000000000,5600000000000,12300000000000
Philippines,Pesos,...,...,...,...,...,...,...,...,234000000,237000000,245000000,254000000,266000000,352000000,385000000,347000000,381000000,474000000,536000000,664000000,812000000,1019000000,1056000000,1564000000,2506000000,4574000000,...,5318000000,5585000000,4587000000,6450000000,6605000000,7760000000,8238000000,8892000000,8574000000,11338000000,12105000000,13418000000,19651000000,20757000000,23131000000,25094000000,27524000000,31812000000,36778000000,43725000000,49268000000,46459000000,50117000000,52419000000,57586000000,57219000000,61879000000,70534000000,69670000000,75616000000,82476000000,92960000000,100654000000,100880000000,109986000000,117010000000,122408000000,143342000000,137764000000,151777000000,158221933000,193375200000,216305000000,220811700000,232875000000,273072900000,289958500000,286060478000,350460746666.667
Singapore,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,297000000,324000000,413000000,425000000,510000000,564000000,663000000,788000000,975000000,945000000,996000000,1267000000,1496000000,1608000000,1529000000,2103000000,2378000000,2172000000,2231000000,2492000000,2837000000,3409000000,3523000000,3891000000,4049000000,4347000000,5492000000,5878000000,6865000000,7678000000,7595000000,7423000000,7820000000,8204000000,8238000000,8620000000,9252000000,9268400000,10009300000,10726000000,11043000000,11061000000,11276000000,11524000000,11751000000,12295500000,13103000000,13824000000,14175600000,14306500000,14150000000,13305300000,15293700000,16951600000,19756600000,20249600000
Thailand,Baht      ,...,...,...,...,...,...,...,1599000000,1481000000,1450000000,1407000000,1102000000,1642000000,1781000000,1781000000,1915000000,2098000000,2487000000,3051000000,3713000000,4245000000,5338000000,5839000000,6119000000,7250000000,7907000000,10193000000,12825000000,17725000000,23452000000,27577000000,29744000000,34346000000,35665000000,38645000000,44703000000,42923000000,43296000000,44892000000,48351000000,54363000000,63498000000,74711000000,76784000000,89313000000,95341000000,97574000000,106481000000,90150000000,78663000000,75119000000,76421500000,76445700000,77207400000,79923300000,74106000000,78052800000,85107600000,114696000000,142292000000,168232000000,153544000000,168319000000,167444000000,180491000000,183820000000,192949000000,206500000000,213500000000,220524000000,227127000000,231745000000,214531000000,201666000000,194499000000,195744000000
Timor Leste,US dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6640000,9820000,24390000,11540000,23651000,36481000,26389000,20530000,33388000,31683000,29624000,36959000,26217000,25442000,20610000,34400000,38456000,39222000,44311000,55111000,46400000
Viet Nam,Dong,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103000000000,792000000000,2047000000000,3319000000000,4292000000000,3730000000000,3168000000000,4730000000000,...,...,...,...,...,...,...,...,13058000000000,14409000000000,16278000000000,20577000000000,28735000000000,34848000000000,40981000000000,49739000000000,55100000000000,70000000000000,78024000000000,90000000000000,99000000000000,110000000000000,113534000000000,126618443446000,...,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Tenge     ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300000000,3800000000,10830000000,16272000000,17860000000,19000000000,17200000000,20400000000,32500000000,37700000000,47500000000,58011000000,78663000000,99992000000,166646000000,185358000000,187600000000,221300000000,264500000000,324700000000,388100000000,413300000000,453700000000,438500000000,452375000000,516580000000,709870000000,640920000000,687800000000,536920000000,531404000000,567754299000
Kyrgyz Republic,Som       ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12173900,82023000,310860000,558397000,699235000,955021000,911810000,1308877000,1881586000,1732590700,2055021900,2403651000,2687591300,3105367000,3606209300,4338523300,5460924800,6391041700,8475787500,9720300300,9957618800,11355946800,13527000000,14859000000,15928600000,16470700000,17244100000,17728300000,19876300000,22235200000,29646200000,42457300000,41221333333.3333
Tajikistan,Somoni    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2560,243380,347400,713000,3977000,10713000,17562000,18723000,21496000,29577000,70700000,106500000,134000000,...,...,...,180000000,196900000,235400000,328900000,361300000,...,514600000,620500000,661900000,668300000,745100000,788700000,795900000,1013400000,2234800000,3091000000,2657600000
Turkmenistan,Manat     ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,305600,3010600,31654200,88032000,87160000,116400000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,Som       ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,991000000,3355000000,6900000000,13700000000,...,34860000000,37497000000,41115300000,44537000000,53018000000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11624000000000,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lek,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,653000000,783000000,805000000,825000000,885000000,940000000,940000000,935000000,910000000,1010000000,953000000,978000000,1011000000,955000000,965000000,990000000,950000000,2368000000,4010000000,4698000000,4719000000,4777000000,4442000000,5067000000,5891000000,6519000000,7638000000,8220000000,9279000000,10372800000,10999800000,13831000000,17619000000,21450000000,17356000000,19321000000,19877000000,19820000000,19022000000,18788000000,16671000000,16250000000,17199000000,18995000000,21670000000,21348000000,23072000000,25848000000,40256000000,49842000000
Bosnia and Herzegovina,Marka     ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500892000,350542000,315190000,272560000,278100000,278726000,311492000,341373000,324758000,298100000,300400000,291100000,280653000,286066000,279278000,271148000,285127000,288900000,287300000,346880000,343060000,357235000,390502000
Bulgaria,Leva      ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1740000,1740000,4130000,5970000,7800000,13100000,20900000,38000000,411000000,564000000,656000000,746000000,887000000,947000000,986000000,978000000,1051000000,1116000000,1415000000,1553000000,1273000000,1230000000,1066000000,1099000000,1196000000,1102000000,1116000000,1186000000,1255000000,1593000000,3771000000,1920000000,2109000000,2672000000,3602000000,4217000000
Croatia,Kunas     ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27327626.2525715,555285685.845112,1293795208.70662,1430406795.40779,1398261331.20977,1469467117.92422,1205401818.30248,977822018.713916,724852345.875639,696887650.142677,766514035.43699,631296038.224169,585347401.951025,631014931.315947,658152365.78406,696945782.732763,848839869.931648,791834892.826332,741302674.364589,784761563.474683,741768664.144933,724577742.385029,811334527.838609,803902050.56739,755989116.72971,812263587.497511,805362001.459951,880483111.022629,860972858.185679,1150308580.52956,1219000000,1332000000,1506000000
Czechia,Koruny    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23776600000,27007700000,28275200000,30508800000,31328300000,37643100000,41688100000,44669700000,44977500000,48924100000,53193900000,52481200000,58445000000,55358400000,54948800000,49827100000,51823900000,47705700000,43785200000,43474000000,42053000000,41990000000,43783000000,47783000000,48892200000,58893400000,66735000000,75500400000,85359900000,93544900000,112127500000,151506000000
Czechoslovakia,Korunas   ,...,...,...,...,...,...,...,7570000000,7736000000,7403000000,7320000000,7902000000,9067000000,9400000000,8984000000,8485000000,8401000000,9067000000,10315000000,10980000000,11895000000,12394000000,13226000000,13975000000,17302000000,17801000000,19248000000,19215000000,20130000000,20808000000,21380000000,22900000000,23099000000,24560000000,25261000000,26276000000,28393000000,28300000000,28496000000,29236000000,43784000000,41900000000,43037000000,48503000000,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4346000,11110000,20870000,26630000,31880000,47050000,53900000,69230000,84930000,104800000,129600000,151800000,165000000,164483018.674984,188277325.425332,271822632.39298,293674025.027802,254240537.880434,250661485.562359,280000000,340000000,361000000,386000000,418000000,450000000,479000000,521000000,569000000,630000000,633000000,778000000,1144000000,1333000000
German Democratic Republic,Marks     ,...,...,...,...,...,...,...,...,...,...,...,1200000000,1200000000,3200000000,3300000000,3400000000,3600000000,3700000000,4200000000,5600000000,6100000000,6700000000,7200000000,7600000000,8300000000,8900000000,9600000000,10200000000,11000000000,11600000000,12100000000,13100000000,14200000000,15000000000,15900000000,16961000000,18069000000,19430000000,20897000000,21647000000,22383000000,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,Forint    ,...,...,...,...,...,7400000000,7740000000,5570000000,2610000000,2830000000,3280000000,4220000000,4860000000,6810000000,8240000000,8180000000,6710000000,6900000000,7400000000,9010000000,10400000000,13400000000,13500000000,12800000000,12900000000,14400000000,16100000000,15900000000,17200000000,20400000000,22100000000,24100000000,26000000000,27500000000,29900000000,30800000000,51400000000,35100000000,38700000000,51800000000,48000000000,53560000000,54000000000,64140000000,67650000000,79620000000,76940000000,89340000000,130000000000,132600000000,166700000000,202000000000,242100000000,278300000000,314380000000,310731000000,318552000000,296665000000,326205000000,321486000000,298620000000,280895000000,295967000000,297650000000,286341000000,281401936000,316338000000,362798000000,468765000000,436500000000,636566000000,852321000000,730691000000,1212914000000,1538908000000,1730698000000
Kosovo,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,633000,19599227,29128217,36664707,33770491,36601781,40381716,45070721,46962000,51036000,53667000,58688000,69276000,67318000,102305000,123277000,153049000
Latvia,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17000000,27000000,32700000,29900000,31400000,35400000,47100000,60400000,77700000,129500000,153800000,176300000,219000000,293300000,352000000,398000000,261700000,196000000,211700000,199000000,213600000,222900000,254900000,367900000,430000000,601000000,618000000,651000000,696000000,814000000,1160519000,1318000000
Lithuania,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26130995.1343837,24264495.4819277,35279903.2669138,48957367.9332715,87593836.8860056,160072984.244671,123320203.892493,162650602.409639,193321362.372567,193263438.36886,186891797.961075,218112835.959222,244091751.621872,280265291.936979,323071130.676552,369584105.653383,291241890.639481,246321825.764597,247625115.848007,255676552.363299,267319277.108434,321767840.593142,424900000,574600000,723800000,895000000,977000000,1030000000,1105000000,1649000000,2002000000,2429000000
North Macedonia,Denars    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5223000000,4163000000,4302000000,3769000000,4602000000,15397000000,6841000000,6292000000,6683000000,6259210000,6149460000,7271600000,7228800000,6999500000,6044100000,5858900000,5718600000,5869300000,5766800000,5552800000,5770200000,5532300000,6232800000,8029000000,8303000000,10604000000,12899000000,15200000000,20128000000
Montenegro,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48900000,49700000,46900000,58100000,55200000,56700000,57100000,52700000,48832000,50910000,51299000,55805000,58587000,63852000,66063000,72746000,77066000,93187000,105760000,138700000
Poland,Zlotys    ,...,...,380000,610000,910000,990000,1170000,1160000,970000,1080000,1350000,1420000,1610000,1750000,1980000,2080000,2210000,2390000,2510000,2890000,3190000,3410000,3680000,3700000,4040000,4370000,4760000,5170000,5770000,5980000,6430000,6660000,8020000,18000000,20100000,26200000,31500000,38100000,46800000,76800000,215000000,1463700000,1821200000,2564400000,3846500000,5117000000,6594400000,8313200000,10468400000,12132700000,12800100000,13673200000,14863500000,15406900000,16140700000,17478500000,19077700000,20541100000,23774300000,22525000000,24661000000,26505000000,28015000000,29266000000,29317000000,32634218000,38497096000,36123000000,37706000000,43482800000,45199900000,53473900000,59010200000,68361000000,111226000000,151241000000
Romania,New lei   ,...,425300,571900,672800,691300,487000,553900,522000,500100,471300,451500,444500,476800,541200,542900,569500,620400,645600,674300,753500,828000,925200,971000,1009000,1025000,1131000,1271000,1383000,1434000,1532000,1548000,1360000,1373000,1484000,1526000,1556000,3514000,3728000,3308000,3604000,3838000,3901000,10520000,25610000,54910000,155030000,199900000,269700000,770400000,1113200000,1464800000,2031000000,2864400000,3491100000,4151100000,4994000000,5757300000,6324400000,6358200000,7557600000,6785200000,6629800000,7255300000,7293230000,8161767000,9014205000,10337000000,10738000000,14765000000,17181000000,19527000000,21437000000,22029000000,24317000000,25730300000,40081200000
Serbia,Dinar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3950000000,5406000000,6441000000,8600000000,21292000000,33060000000,43695000000,42070000000,43153900000,41996400000,47342000000,56791700000,61944000000,65843000000,67806000000,72377000000,76103275504,79385432752,81205330568,76188601100,87275741314,86904736820,106670651492,123715601684.78,132308291021,179462384388,162054586560,194702668612,251425453028
Slovakia,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,272600000,319100000,621000000,652800000,557400000,465000000,449200000,523100000,632400000,662100000,762300000,761600000,847700000,898400000,933800000,1001000000,972000000,859000000,766000000,794000000,729000000,752000000,889000000,907000000,935000000,1098000000,1610000000,1796000000,1746000000,1983000000,2260000000,2634000000
Slovenia,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,95460000,108830000,127900000,165510000,186390000,193770000,208770000,208470000,206630000,275010000,327790000,360320000,395900000,413470000,485330000,506080000,566200000,575060000,582959000,478860000,423000000,381658000,366460000,361376000,406166000,422277000,448605000,511700000,498000000,645000000,737000000,845000000,880000000
Yugoslavia,Dinar,...,...,...,...,...,...,...,...,...,1790000000,1960000000,2080000000,2480000000,2700000000,2860000000,3320000000,4310000000,5070000000,5380000000,6410000000,6980000000,7790000000,8850000000,11600000000,13900000000,20900000000,28500000000,32600000000,38100000000,42600000000,55100000000,76300000000,101000000000,118000000000,155000000000,247000000000,460000000000,968000000000,1971000000000,5680000000000,61130000000000,51800000000000,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Drams,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6500000,89500000,...,21200000000,21700000000,31444700000,33706900000,36509500000,36715900000,36772600000,36755600000,44326300000,52315800000,64414000000,78294200000,95819300000,121162000000,130600000000,147600000000,145600000000,152900000000,182100000000,190411000000,213811000000,207270000000,214218000000,247895000000,313275000000,308016000000,312193000000,347007000000,520520000000,556995000000
